time,cities,threat,id,description,origin,rid
2026-04-01 17:25:46,אזור תעשייה בראון,0,6882,ירי רקטות וטילים,Iran,634591.0
2026-04-01 17:25:46,אזור תעשייה ברקן,0,6882,ירי רקטות וטילים,Iran,634592.0
2026-04-01 17:25:46,אזור תעשייה חבל מודיעין שוהם,0,6882,ירי רקטות וטילים,Iran,634581.0
2026-04-01 17:25:46,איתמר,0,6882,ירי רקטות וטילים,Iran,634593.0
2026-04-01 17:25:46,אלון מורה,0,6882,ירי רקטות וטילים,Iran,634594.0
2026-04-01 17:25:46,אלישמע,0,6882,ירי רקטות וטילים,Iran,634551.0
2026-04-01 17:25:46,אלעד,0,6882,ירי רקטות וטילים,Iran,634552.0
2026-04-01 17:25:46,אלקנה,0,6882,ירי רקטות וטילים,Iran,634582.0
2026-04-01 17:25:46,ארגמן,0,6882,ירי רקטות וטילים,Iran,634595.0
2026-04-01 17:25:46,בארות יצחק,0,6882,ירי רקטות וטילים,Iran,634553.0
2026-04-01 17:25:46,בית אריה,0,6882,ירי רקטות וטילים,Iran,634596.0
2026-04-01 17:25:46,בית עלמין מורשה,0,6882,ירי רקטות וטילים,Iran,634597.0
2026-04-01 17:25:46,בני עטרות,0,6882,ירי רקטות וטילים,Iran,634554.0
2026-04-01 17:25:46,בקעות,0,6882,ירי רקטות וטילים,Iran,634598.0
2026-04-01 17:25:46,ברוכין,0,6882,ירי רקטות וטילים,Iran,634599.0
2026-04-01 17:25:46,ברקן,0,6882,ירי רקטות וטילים,Iran,634583.0
2026-04-01 17:25:46,ברקת,0,6882,ירי רקטות וטילים,Iran,634584.0
2026-04-01 17:25:46,ג'לג'וליה,0,6882,ירי רקטות וטילים,Iran,634555.0
2026-04-01 17:25:46,גבעת השלושה,0,6882,ירי רקטות וטילים,Iran,634541.0
2026-04-01 17:25:46,גבעת כ''ח,0,6882,ירי רקטות וטילים,Iran,634556.0
2026-04-01 17:25:46,גבעת פורת יוסף,0,6882,ירי רקטות וטילים,Iran,634616.0
2026-04-01 17:25:46,גבעת שמואל,0,6882,ירי רקטות וטילים,Iran,634542.0
2026-04-01 17:25:46,גני עם,0,6882,ירי רקטות וטילים,Iran,634557.0
2026-04-01 17:25:46,גני תקווה,0,6882,ירי רקטות וטילים,Iran,634558.0
2026-04-01 17:25:46,גת רימון,0,6882,ירי רקטות וטילים,Iran,634543.0
2026-04-01 17:25:46,דורות עילית,0,6882,ירי רקטות וטילים,Iran,634617.0
2026-04-01 17:25:46,הוד השרון,0,6882,ירי רקטות וטילים,Iran,634559.0
2026-04-01 17:25:46,החווה של יאיא,0,6882,ירי רקטות וטילים,Iran,634618.0
2026-04-01 17:25:46,החווה של מנחם,0,6882,ירי רקטות וטילים,Iran,634619.0
2026-04-01 17:25:46,הר ברכה,0,6882,ירי רקטות וטילים,Iran,634600.0
2026-04-01 17:25:46,חגור,0,6882,ירי רקטות וטילים,Iran,634560.0
2026-04-01 17:25:46,חוות אביחי,0,6882,ירי רקטות וטילים,Iran,634601.0
2026-04-01 17:25:46,חוות אלחי,0,6882,ירי רקטות וטילים,Iran,634620.0
2026-04-01 17:25:46,חוות גלעד,0,6882,ירי רקטות וטילים,Iran,634602.0
2026-04-01 17:25:46,חוות גנות,0,6882,ירי רקטות וטילים,Iran,634621.0
2026-04-01 17:25:46,חוות מרום שמואל,0,6882,ירי רקטות וטילים,Iran,634622.0
2026-04-01 17:25:46,חוות נווה צוף,0,6882,ירי רקטות וטילים,Iran,634623.0
2026-04-01 17:25:46,"חוות נוף אב""י",0,6882,ירי רקטות וטילים,Iran,634624.0
2026-04-01 17:25:46,חוות עולם חסד,0,6882,ירי רקטות וטילים,Iran,634625.0
2026-04-01 17:25:46,חוות צרידה,0,6882,ירי רקטות וטילים,Iran,634626.0
2026-04-01 17:25:46,חוות שדה,0,6882,ירי רקטות וטילים,Iran,634627.0
2026-04-01 17:25:46,חוות שוביאל,0,6882,ירי רקטות וטילים,Iran,634628.0
2026-04-01 17:25:46,חוות שחרית,0,6882,ירי רקטות וטילים,Iran,634629.0
2026-04-01 17:25:46,חורשים,0,6882,ירי רקטות וטילים,Iran,634561.0
2026-04-01 17:25:46,חמדת,0,6882,ירי רקטות וטילים,Iran,634603.0
2026-04-01 17:25:46,חמרה,0,6882,ירי רקטות וטילים,Iran,634604.0
2026-04-01 17:25:46,טירת יהודה,0,6882,ירי רקטות וטילים,Iran,634585.0
2026-04-01 17:25:46,יהוד מונוסון,0,6882,ירי רקטות וטילים,Iran,634544.0
2026-04-01 17:25:46,יצהר,0,6882,ירי רקטות וטילים,Iran,634605.0
2026-04-01 17:25:46,ירחיב,0,6882,ירי רקטות וטילים,Iran,634562.0
2026-04-01 17:25:46,ירקונה,0,6882,ירי רקטות וטילים,Iran,634563.0
2026-04-01 17:25:46,כפר ברא,0,6882,ירי רקטות וטילים,Iran,634564.0
2026-04-01 17:25:46,כפר סירקין,0,6882,ירי רקטות וטילים,Iran,634545.0
2026-04-01 17:25:46,כפר קאסם,0,6882,ירי רקטות וטילים,Iran,634565.0
2026-04-01 17:25:46,מגשימים,0,6882,ירי רקטות וטילים,Iran,634566.0
2026-04-01 17:25:46,מזור,0,6882,ירי רקטות וטילים,Iran,634567.0
2026-04-01 17:25:46,מכורה,0,6882,ירי רקטות וטילים,Iran,634606.0
2026-04-01 17:25:46,מכינת אלישע,0,6882,ירי רקטות וטילים,Iran,634630.0
2026-04-01 17:25:46,מסוף אורנית,0,6882,ירי רקטות וטילים,Iran,634607.0
2026-04-01 17:25:46,מעש,0,6882,ירי רקטות וטילים,Iran,634546.0
2026-04-01 17:25:46,מרכז אזורי דרום השרון,0,6882,ירי רקטות וטילים,Iran,634631.0
2026-04-01 17:25:46,משואה,0,6882,ירי רקטות וטילים,Iran,634608.0
2026-04-01 17:25:46,מתן,0,6882,ירי רקטות וטילים,Iran,634568.0
2026-04-01 17:25:46,נווה ימין,0,6882,ירי רקטות וטילים,Iran,634569.0
2026-04-01 17:25:46,נווה ירק,0,6882,ירי רקטות וטילים,Iran,634570.0
2026-04-01 17:25:46,נווה צוף,0,6882,ירי רקטות וטילים,Iran,634609.0
2026-04-01 17:25:46,נופך,0,6882,ירי רקטות וטילים,Iran,634571.0
2026-04-01 17:25:46,נחלים,0,6882,ירי רקטות וטילים,Iran,634572.0
2026-04-01 17:25:46,נחשונים,0,6882,ירי רקטות וטילים,Iran,634573.0
2026-04-01 17:25:46,נירית,0,6882,ירי רקטות וטילים,Iran,634574.0
2026-04-01 17:25:46,סביון,0,6882,ירי רקטות וטילים,Iran,634547.0
2026-04-01 17:25:46,עדנים,0,6882,ירי רקטות וטילים,Iran,634575.0
2026-04-01 17:25:46,עופרים,0,6882,ירי רקטות וטילים,Iran,634632.0
2026-04-01 17:25:46,עינת,0,6882,ירי רקטות וטילים,Iran,634576.0
2026-04-01 17:25:46,עלי זהב - לשם,0,6882,ירי רקטות וטילים,Iran,634610.0
2026-04-01 17:25:46,עץ אפרים,0,6882,ירי רקטות וטילים,Iran,634586.0
2026-04-01 17:25:46,פדואל,0,6882,ירי רקטות וטילים,Iran,634611.0
2026-04-01 17:25:46,פתח תקווה,0,6882,ירי רקטות וטילים,Iran,634548.0
2026-04-01 17:25:46,קדומים,0,6882,ירי רקטות וטילים,Iran,634612.0
2026-04-01 17:25:46,קריית אונו,0,6882,ירי רקטות וטילים,Iran,634549.0
2026-04-01 17:25:46,קריית נטפים,0,6882,ירי רקטות וטילים,Iran,634587.0
2026-04-01 17:25:46,ראש העין,0,6882,ירי רקטות וטילים,Iran,634577.0
2026-04-01 17:25:46,רבבה,0,6882,ירי רקטות וטילים,Iran,634588.0
2026-04-01 17:25:46,רועי,0,6882,ירי רקטות וטילים,Iran,634613.0
2026-04-01 17:25:46,רינתיה,0,6882,ירי רקטות וטילים,Iran,634578.0
2026-04-01 17:25:46,שבי שומרון,0,6882,ירי רקטות וטילים,Iran,634614.0
2026-04-01 17:25:46,שדי חמד,0,6882,ירי רקטות וטילים,Iran,634579.0
2026-04-01 17:25:46,שערי תקווה,0,6882,ירי רקטות וטילים,Iran,634589.0
2026-04-01 17:25:46,תחנת רכבת ראש העין,0,6882,ירי רקטות וטילים,Iran,634580.0
2026-04-01 17:25:52,כפר מל''ל,0,6882,ירי רקטות וטילים,Iran,634633.0
2026-04-01 17:25:53,אור יהודה,0,6882,ירי רקטות וטילים,Iran,634638.0
2026-04-01 17:25:53,אזור,0,6882,ירי רקטות וטילים,Iran,634639.0
2026-04-01 17:25:53,אחיעזר,0,6882,ירי רקטות וטילים,Iran,634663.0
2026-04-01 17:25:53,איירפורט סיטי,0,6882,ירי רקטות וטילים,Iran,634679.0
2026-04-01 17:25:53,ארסוף,0,6882,ירי רקטות וטילים,Iran,634664.0
2026-04-01 17:25:53,בית דגן,0,6882,ירי רקטות וטילים,Iran,634665.0
2026-04-01 17:25:53,בית נחמיה,0,6882,ירי רקטות וטילים,Iran,634666.0
2026-04-01 17:25:53,בית עריף,0,6882,ירי רקטות וטילים,Iran,634667.0
2026-04-01 17:25:53,בני ברק,0,6882,ירי רקטות וטילים,Iran,634640.0
2026-04-01 17:25:53,בני ציון,0,6882,ירי רקטות וטילים,Iran,634668.0
2026-04-01 17:25:53,בת ים,0,6882,ירי רקטות וטילים,Iran,634641.0
2026-04-01 17:25:53,גבעת חן,0,6882,ירי רקטות וטילים,Iran,634642.0
2026-04-01 17:25:53,גבעתיים,0,6882,ירי רקטות וטילים,Iran,634643.0
2026-04-01 17:25:53,גינתון,0,6882,ירי רקטות וטילים,Iran,634656.0
2026-04-01 17:25:53,גן שורק,0,6882,ירי רקטות וטילים,Iran,634657.0
2026-04-01 17:25:53,גנות,0,6882,ירי רקטות וטילים,Iran,634680.0
2026-04-01 17:25:53,הרצליה - מערב,0,6882,ירי רקטות וטילים,Iran,634644.0
2026-04-01 17:25:53,הרצליה - מרכז וגליל ים,0,6882,ירי רקטות וטילים,Iran,634645.0
2026-04-01 17:25:53,זיתן,0,6882,ירי רקטות וטילים,Iran,634669.0
2026-04-01 17:25:53,חדיד,0,6882,ירי רקטות וטילים,Iran,634670.0
2026-04-01 17:25:53,חולון,0,6882,ירי רקטות וטילים,Iran,634646.0
2026-04-01 17:25:53,חמד,0,6882,ירי רקטות וטילים,Iran,634671.0
2026-04-01 17:25:53,יגל,0,6882,ירי רקטות וטילים,Iran,634672.0
2026-04-01 17:25:53,כפר חב''ד,0,6882,ירי רקטות וטילים,Iran,634673.0
2026-04-01 17:25:53,כפר טרומן,0,6882,ירי רקטות וטילים,Iran,634674.0
2026-04-01 17:25:53,כפר שמריהו,0,6882,ירי רקטות וטילים,Iran,634647.0
2026-04-01 17:25:53,מקווה ישראל,0,6882,ירי רקטות וטילים,Iran,634648.0
2026-04-01 17:25:53,משמר השבעה,0,6882,ירי רקטות וטילים,Iran,634675.0
2026-04-01 17:25:53,משמרת,0,6882,ירי רקטות וטילים,Iran,634658.0
2026-04-01 17:25:53,מתחם גלילות,0,6882,ירי רקטות וטילים,Iran,634681.0
2026-04-01 17:25:53,מתחם פי גלילות,0,6882,ירי רקטות וטילים,Iran,634682.0
2026-04-01 17:25:53,נטעים,0,6882,ירי רקטות וטילים,Iran,634659.0
2026-04-01 17:25:53,ניר צבי,0,6882,ירי רקטות וטילים,Iran,634660.0
2026-04-01 17:25:53,פארק אריאל שרון,0,6882,ירי רקטות וטילים,Iran,634649.0
2026-04-01 17:25:53,פארק תעשיות פלמחים,0,6882,ירי רקטות וטילים,Iran,634650.0
2026-04-01 17:25:53,צפריה,0,6882,ירי רקטות וטילים,Iran,634676.0
2026-04-01 17:25:53,ראשון לציון - מזרח,0,6882,ירי רקטות וטילים,Iran,634651.0
2026-04-01 17:25:53,ראשון לציון - מערב,0,6882,ירי רקטות וטילים,Iran,634652.0
2026-04-01 17:25:53,רמות השבים,0,6882,ירי רקטות וטילים,Iran,634661.0
2026-04-01 17:25:53,רמת גן - מזרח,0,6882,ירי רקטות וטילים,Iran,634653.0
2026-04-01 17:25:53,רמת גן - מערב,0,6882,ירי רקטות וטילים,Iran,634654.0
2026-04-01 17:25:53,רמת השרון,0,6882,ירי רקטות וטילים,Iran,634655.0
2026-04-01 17:25:53,שוהם,0,6882,ירי רקטות וטילים,Iran,634677.0
2026-04-01 17:25:53,שפיים,0,6882,ירי רקטות וטילים,Iran,634678.0
2026-04-01 17:25:53,תל אביב - דרום העיר ויפו,0,6882,ירי רקטות וטילים,Iran,634634.0
2026-04-01 17:25:53,תל אביב - מזרח,0,6882,ירי רקטות וטילים,Iran,634635.0
2026-04-01 17:25:53,תל אביב - מרכז העיר,0,6882,ירי רקטות וטילים,Iran,634636.0
2026-04-01 17:25:53,תל אביב - עבר הירקון,0,6882,ירי רקטות וטילים,Iran,634637.0
2026-04-01 17:25:53,תעשיון צריפין,0,6882,ירי רקטות וטילים,Iran,634662.0
2026-04-01 17:25:56,החווה של אורי כהן,0,6882,ירי רקטות וטילים,Iran,634683.0
2026-04-01 17:26:08,באר יעקב,0,6882,ירי רקטות וטילים,Iran,634685.0
2026-04-01 17:26:08,בית חנן,0,6882,ירי רקטות וטילים,Iran,634686.0
2026-04-01 17:26:08,כפר נוער בן שמן,0,6882,ירי רקטות וטילים,Iran,634687.0
2026-04-01 17:26:08,לוד,0,6882,ירי רקטות וטילים,Iran,634688.0
2026-04-01 17:26:08,פלמחים,0,6882,ירי רקטות וטילים,Iran,634684.0
2026-04-01 17:27:22,אייל,0,6882,ירי רקטות וטילים,Iran,634690.0
2026-04-01 17:27:22,אלפי מנשה,0,6882,ירי רקטות וטילים,Iran,634698.0
2026-04-01 17:27:22,בית ברל,0,6882,ירי רקטות וטילים,Iran,634691.0
2026-04-01 17:27:22,בצרה,0,6882,ירי רקטות וטילים,Iran,634699.0
2026-04-01 17:27:22,גן חיים,0,6882,ירי רקטות וטילים,Iran,634692.0
2026-04-01 17:27:22,כפר סבא,0,6882,ירי רקטות וטילים,Iran,634693.0
2026-04-01 17:27:22,ניר אליהו,0,6882,ירי רקטות וטילים,Iran,634694.0
2026-04-01 17:27:22,צופים,0,6882,ירי רקטות וטילים,Iran,634700.0
2026-04-01 17:27:22,צופית,0,6882,ירי רקטות וטילים,Iran,634695.0
2026-04-01 17:27:22,רמת הכובש,0,6882,ירי רקטות וטילים,Iran,634696.0
2026-04-01 17:27:22,רעננה,0,6882,ירי רקטות וטילים,Iran,634689.0
2026-04-01 17:27:22,רשפון,0,6882,ירי רקטות וטילים,Iran,634701.0
2026-04-01 17:27:22,שדה ורבורג,0,6882,ירי רקטות וטילים,Iran,634697.0
2026-04-01 17:29:07,אור יהודה,0,6883,ירי רקטות וטילים,Iran,634706.0
2026-04-01 17:29:07,אורנית,0,6883,ירי רקטות וטילים,Iran,634733.0
2026-04-01 17:29:07,אזור,0,6883,ירי רקטות וטילים,Iran,634707.0
2026-04-01 17:29:07,אזור תעשייה אפק ולב הארץ,0,6883,ירי רקטות וטילים,Iran,634813.0
2026-04-01 17:29:07,אזור תעשייה ברקן,0,6883,ירי רקטות וטילים,Iran,634805.0
2026-04-01 17:29:07,אזור תעשייה חבל מודיעין שוהם,0,6883,ירי רקטות וטילים,Iran,634776.0
2026-04-01 17:29:07,אחיעזר,0,6883,ירי רקטות וטילים,Iran,634777.0
2026-04-01 17:29:07,איירפורט סיטי,0,6883,ירי רקטות וטילים,Iran,634814.0
2026-04-01 17:29:07,אלישמע,0,6883,ירי רקטות וטילים,Iran,634734.0
2026-04-01 17:29:07,אלעד,0,6883,ירי רקטות וטילים,Iran,634735.0
2026-04-01 17:29:07,אלקנה,0,6883,ירי רקטות וטילים,Iran,634778.0
2026-04-01 17:29:07,ארסוף,0,6883,ירי רקטות וטילים,Iran,634779.0
2026-04-01 17:29:07,בארות יצחק,0,6883,ירי רקטות וטילים,Iran,634736.0
2026-04-01 17:29:07,בית דגן,0,6883,ירי רקטות וטילים,Iran,634780.0
2026-04-01 17:29:07,בית עלמין מורשה,0,6883,ירי רקטות וטילים,Iran,634806.0
2026-04-01 17:29:07,בית עריף,0,6883,ירי רקטות וטילים,Iran,634781.0
2026-04-01 17:29:07,בני ברק,0,6883,ירי רקטות וטילים,Iran,634708.0
2026-04-01 17:29:07,בני עטרות,0,6883,ירי רקטות וטילים,Iran,634737.0
2026-04-01 17:29:07,בני ציון,0,6883,ירי רקטות וטילים,Iran,634782.0
2026-04-01 17:29:07,ברוכין,0,6883,ירי רקטות וטילים,Iran,634807.0
2026-04-01 17:29:07,ברקן,0,6883,ירי רקטות וטילים,Iran,634783.0
2026-04-01 17:29:07,ברקת,0,6883,ירי רקטות וטילים,Iran,634784.0
2026-04-01 17:29:07,בת ים,0,6883,ירי רקטות וטילים,Iran,634709.0
2026-04-01 17:29:07,ג'לג'וליה,0,6883,ירי רקטות וטילים,Iran,634738.0
2026-04-01 17:29:07,גבעת השלושה,0,6883,ירי רקטות וטילים,Iran,634710.0
2026-04-01 17:29:07,גבעת חן,0,6883,ירי רקטות וטילים,Iran,634711.0
2026-04-01 17:29:07,גבעת כ''ח,0,6883,ירי רקטות וטילים,Iran,634739.0
2026-04-01 17:29:07,גבעת שמואל,0,6883,ירי רקטות וטילים,Iran,634712.0
2026-04-01 17:29:07,גבעתיים,0,6883,ירי רקטות וטילים,Iran,634713.0
2026-04-01 17:29:07,גן שורק,0,6883,ירי רקטות וטילים,Iran,634740.0
2026-04-01 17:29:07,גנות,0,6883,ירי רקטות וטילים,Iran,634815.0
2026-04-01 17:29:07,גני עם,0,6883,ירי רקטות וטילים,Iran,634741.0
2026-04-01 17:29:07,גני תקווה,0,6883,ירי רקטות וטילים,Iran,634742.0
2026-04-01 17:29:07,געש,0,6883,ירי רקטות וטילים,Iran,634785.0
2026-04-01 17:29:07,גת רימון,0,6883,ירי רקטות וטילים,Iran,634714.0
2026-04-01 17:29:07,דורות עילית,0,6883,ירי רקטות וטילים,Iran,634816.0
2026-04-01 17:29:07,הוד השרון,0,6883,ירי רקטות וטילים,Iran,634743.0
2026-04-01 17:29:07,הרצליה - מערב,0,6883,ירי רקטות וטילים,Iran,634715.0
2026-04-01 17:29:07,הרצליה - מרכז וגליל ים,0,6883,ירי רקטות וטילים,Iran,634716.0
2026-04-01 17:29:07,זיתן,0,6883,ירי רקטות וטילים,Iran,634786.0
2026-04-01 17:29:07,חגור,0,6883,ירי רקטות וטילים,Iran,634744.0
2026-04-01 17:29:07,חוות אביחי,0,6883,ירי רקטות וטילים,Iran,634808.0
2026-04-01 17:29:07,חוות יאיר,0,6883,ירי רקטות וטילים,Iran,634787.0
2026-04-01 17:29:07,חוות צרידה,0,6883,ירי רקטות וטילים,Iran,634817.0
2026-04-01 17:29:07,חוות שחרית,0,6883,ירי רקטות וטילים,Iran,634818.0
2026-04-01 17:29:07,חולון,0,6883,ירי רקטות וטילים,Iran,634717.0
2026-04-01 17:29:07,חורשים,0,6883,ירי רקטות וטילים,Iran,634745.0
2026-04-01 17:29:07,חמד,0,6883,ירי רקטות וטילים,Iran,634788.0
2026-04-01 17:29:07,חרוצים,0,6883,ירי רקטות וטילים,Iran,634789.0
2026-04-01 17:29:07,חרות,0,6883,ירי רקטות וטילים,Iran,634746.0
2026-04-01 17:29:07,טירה,0,6883,ירי רקטות וטילים,Iran,634747.0
2026-04-01 17:29:07,טירת יהודה,0,6883,ירי רקטות וטילים,Iran,634790.0
2026-04-01 17:29:07,יגל,0,6883,ירי רקטות וטילים,Iran,634791.0
2026-04-01 17:29:07,יהוד מונוסון,0,6883,ירי רקטות וטילים,Iran,634718.0
2026-04-01 17:29:07,יקיר,0,6883,ירי רקטות וטילים,Iran,634792.0
2026-04-01 17:29:07,ירחיב,0,6883,ירי רקטות וטילים,Iran,634748.0
2026-04-01 17:29:07,ירקונה,0,6883,ירי רקטות וטילים,Iran,634749.0
2026-04-01 17:29:07,כוכב יאיר - צור יגאל,0,6883,ירי רקטות וטילים,Iran,634750.0
2026-04-01 17:29:07,כפר ברא,0,6883,ירי רקטות וטילים,Iran,634751.0
2026-04-01 17:29:07,כפר הס,0,6883,ירי רקטות וטילים,Iran,634752.0
2026-04-01 17:29:07,כפר חב''ד,0,6883,ירי רקטות וטילים,Iran,634793.0
2026-04-01 17:29:07,כפר מל''ל,0,6883,ירי רקטות וטילים,Iran,634753.0
2026-04-01 17:29:07,כפר סירקין,0,6883,ירי רקטות וטילים,Iran,634719.0
2026-04-01 17:29:07,כפר קאסם,0,6883,ירי רקטות וטילים,Iran,634754.0
2026-04-01 17:29:07,כפר שמריהו,0,6883,ירי רקטות וטילים,Iran,634720.0
2026-04-01 17:29:07,מגשימים,0,6883,ירי רקטות וטילים,Iran,634755.0
2026-04-01 17:29:07,מזור,0,6883,ירי רקטות וטילים,Iran,634756.0
2026-04-01 17:29:07,מסוף אורנית,0,6883,ירי רקטות וטילים,Iran,634809.0
2026-04-01 17:29:07,מעש,0,6883,ירי רקטות וטילים,Iran,634721.0
2026-04-01 17:29:07,מקווה ישראל,0,6883,ירי רקטות וטילים,Iran,634722.0
2026-04-01 17:29:07,מרכז אזורי דרום השרון,0,6883,ירי רקטות וטילים,Iran,634819.0
2026-04-01 17:29:07,משמר השבעה,0,6883,ירי רקטות וטילים,Iran,634794.0
2026-04-01 17:29:07,משמרת,0,6883,ירי רקטות וטילים,Iran,634757.0
2026-04-01 17:29:07,מתחם גלילות,0,6883,ירי רקטות וטילים,Iran,634820.0
2026-04-01 17:29:07,מתחם פי גלילות,0,6883,ירי רקטות וטילים,Iran,634821.0
2026-04-01 17:29:07,מתן,0,6883,ירי רקטות וטילים,Iran,634758.0
2026-04-01 17:29:07,נווה ימין,0,6883,ירי רקטות וטילים,Iran,634759.0
2026-04-01 17:29:07,נווה ירק,0,6883,ירי רקטות וטילים,Iran,634760.0
2026-04-01 17:29:07,נופים,0,6883,ירי רקטות וטילים,Iran,634795.0
2026-04-01 17:29:07,נופך,0,6883,ירי רקטות וטילים,Iran,634761.0
2026-04-01 17:29:07,נחלים,0,6883,ירי רקטות וטילים,Iran,634762.0
2026-04-01 17:29:07,נחשונים,0,6883,ירי רקטות וטילים,Iran,634763.0
2026-04-01 17:29:07,נטעים,0,6883,ירי רקטות וטילים,Iran,634764.0
2026-04-01 17:29:07,נירית,0,6883,ירי רקטות וטילים,Iran,634765.0
2026-04-01 17:29:07,סביון,0,6883,ירי רקטות וטילים,Iran,634723.0
2026-04-01 17:29:07,סלעית,0,6883,ירי רקטות וטילים,Iran,634810.0
2026-04-01 17:29:07,עדנים,0,6883,ירי רקטות וטילים,Iran,634766.0
2026-04-01 17:29:07,עינת,0,6883,ירי רקטות וטילים,Iran,634767.0
2026-04-01 17:29:07,עלי זהב - לשם,0,6883,ירי רקטות וטילים,Iran,634811.0
2026-04-01 17:29:07,עמנואל,0,6883,ירי רקטות וטילים,Iran,634796.0
2026-04-01 17:29:07,עץ אפרים,0,6883,ירי רקטות וטילים,Iran,634797.0
2026-04-01 17:29:07,פארק אריאל שרון,0,6883,ירי רקטות וטילים,Iran,634724.0
2026-04-01 17:29:07,פארק תעשיות פלמחים,0,6883,ירי רקטות וטילים,Iran,634725.0
2026-04-01 17:29:07,פדואל,0,6883,ירי רקטות וטילים,Iran,634812.0
2026-04-01 17:29:07,פתח תקווה,0,6883,ירי רקטות וטילים,Iran,634726.0
2026-04-01 17:29:07,צור יצחק,0,6883,ירי רקטות וטילים,Iran,634768.0
2026-04-01 17:29:07,צור נתן,0,6883,ירי רקטות וטילים,Iran,634769.0
2026-04-01 17:29:07,צפריה,0,6883,ירי רקטות וטילים,Iran,634798.0
2026-04-01 17:29:07,קריית אונו,0,6883,ירי רקטות וטילים,Iran,634727.0
2026-04-01 17:29:07,קריית נטפים,0,6883,ירי רקטות וטילים,Iran,634799.0
2026-04-01 17:29:07,קרני שומרון,0,6883,ירי רקטות וטילים,Iran,634800.0
2026-04-01 17:29:07,ראש העין,0,6883,ירי רקטות וטילים,Iran,634770.0
2026-04-01 17:29:07,ראשון לציון - מזרח,0,6883,ירי רקטות וטילים,Iran,634728.0
2026-04-01 17:29:07,ראשון לציון - מערב,0,6883,ירי רקטות וטילים,Iran,634729.0
2026-04-01 17:29:07,רבבה,0,6883,ירי רקטות וטילים,Iran,634801.0
2026-04-01 17:29:07,רינתיה,0,6883,ירי רקטות וטילים,Iran,634771.0
2026-04-01 17:29:07,רמות השבים,0,6883,ירי רקטות וטילים,Iran,634772.0
2026-04-01 17:29:07,רמת גן - מזרח,0,6883,ירי רקטות וטילים,Iran,634730.0
2026-04-01 17:29:07,רמת גן - מערב,0,6883,ירי רקטות וטילים,Iran,634731.0
2026-04-01 17:29:07,רמת השרון,0,6883,ירי רקטות וטילים,Iran,634732.0
2026-04-01 17:29:07,שדי חמד,0,6883,ירי רקטות וטילים,Iran,634773.0
2026-04-01 17:29:07,שוהם,0,6883,ירי רקטות וטילים,Iran,634802.0
2026-04-01 17:29:07,שערי תקווה,0,6883,ירי רקטות וטילים,Iran,634803.0
2026-04-01 17:29:07,שפיים,0,6883,ירי רקטות וטילים,Iran,634804.0
2026-04-01 17:29:07,תחנת רכבת ראש העין,0,6883,ירי רקטות וטילים,Iran,634774.0
2026-04-01 17:29:07,תל אביב - דרום העיר ויפו,0,6883,ירי רקטות וטילים,Iran,634702.0
2026-04-01 17:29:07,תל אביב - מזרח,0,6883,ירי רקטות וטילים,Iran,634703.0
2026-04-01 17:29:07,תל אביב - מרכז העיר,0,6883,ירי רקטות וטילים,Iran,634704.0
2026-04-01 17:29:07,תל אביב - עבר הירקון,0,6883,ירי רקטות וטילים,Iran,634705.0
2026-04-01 17:29:07,תעשיון צריפין,0,6883,ירי רקטות וטילים,Iran,634775.0
2026-04-01 17:29:08,אזור תעשייה אריאל,0,6883,ירי רקטות וטילים,Iran,634828.0
2026-04-01 17:29:08,אזור תעשייה בראון,0,6883,ירי רקטות וטילים,Iran,634831.0
2026-04-01 17:29:08,חוות גלעד,0,6883,ירי רקטות וטילים,Iran,634829.0
2026-04-01 17:29:08,טייבה,0,6883,ירי רקטות וטילים,Iran,634823.0
2026-04-01 17:29:08,כפר עבודה,0,6883,ירי רקטות וטילים,Iran,634824.0
2026-04-01 17:29:08,עזריאל,0,6883,ירי רקטות וטילים,Iran,634825.0
2026-04-01 17:29:08,פלמחים,0,6883,ירי רקטות וטילים,Iran,634822.0
2026-04-01 17:29:08,קדומים,0,6883,ירי רקטות וטילים,Iran,634830.0
2026-04-01 17:29:08,תל יצחק,0,6883,ירי רקטות וטילים,Iran,634827.0
2026-04-01 17:29:08,תל מונד,0,6883,ירי רקטות וטילים,Iran,634826.0
2026-04-01 17:29:10,בית חנן,0,6883,ירי רקטות וטילים,Iran,634832.0
2026-04-01 17:29:10,בני דרור,0,6883,ירי רקטות וטילים,Iran,634833.0
2026-04-01 17:29:10,יקום,0,6883,ירי רקטות וטילים,Iran,634836.0
2026-04-01 17:29:10,כפר טרומן,0,6883,ירי רקטות וטילים,Iran,634835.0
2026-04-01 17:29:10,עין ורד,0,6883,ירי רקטות וטילים,Iran,634834.0
2026-04-01 17:29:11,יעבץ,0,6883,ירי רקטות וטילים,Iran,634837.0
2026-04-01 17:29:11,יעף,0,6883,ירי רקטות וטילים,Iran,634837.0
2026-04-01 17:29:16,בית יהושע,0,6883,ירי רקטות וטילים,Iran,634840.0
2026-04-01 17:29:16,עין שריד,0,6883,ירי רקטות וטילים,Iran,634838.0
2026-04-01 17:29:16,פורת,0,6883,ירי רקטות וטילים,Iran,634839.0
2026-04-01 17:29:20,בית אריה,0,6883,ירי רקטות וטילים,Iran,634841.0
2026-04-01 17:30:02,אירוס,0,6883,ירי רקטות וטילים,Iran,634842.0
