"time","cities","threat","id","description","origin","rid"
"2026-03-18 04:38:44","רבבה",0,6287,"ירי רקטות וטילים","Iran",513571
"2026-03-18 04:38:44","רחלים",0,6287,"ירי רקטות וטילים","Iran",513590
"2026-03-18 04:38:44","רינתיה",0,6287,"ירי רקטות וטילים","Iran",513549
"2026-03-18 04:38:44","רמת גן - מזרח",0,6287,"ירי רקטות וטילים","Iran",513527
"2026-03-18 04:38:44","רמת גן - מערב",0,6287,"ירי רקטות וטילים","Iran",513528
"2026-03-18 04:38:44","שבות רחל",0,6287,"ירי רקטות וטילים","Iran",513591
"2026-03-18 04:38:44","שוהם",0,6287,"ירי רקטות וטילים","Iran",513572
"2026-03-18 04:38:44","שילה",0,6287,"ירי רקטות וטילים","Iran",513592
"2026-03-18 04:38:44","תל אביב - דרום העיר ויפו",0,6287,"ירי רקטות וטילים","Iran",513504
"2026-03-18 04:38:44","תל אביב - מזרח",0,6287,"ירי רקטות וטילים","Iran",513505
"2026-03-18 04:38:44","תל אביב - מרכז העיר",0,6287,"ירי רקטות וטילים","Iran",513506
"2026-03-18 04:38:44","תעשיון צריפין",0,6287,"ירי רקטות וטילים","Iran",513550
"2026-03-18 04:38:47","אירוס",0,6287,"ירי רקטות וטילים","Iran",513613
"2026-03-18 04:38:47","בית חנן",0,6287,"ירי רקטות וטילים","Iran",513614
"2026-03-18 04:38:47","בית עובד",0,6287,"ירי רקטות וטילים","Iran",513615
"2026-03-18 04:38:47","נטעים",0,6287,"ירי רקטות וטילים","Iran",513616
"2026-03-18 04:38:47","נס ציונה",0,6287,"ירי רקטות וטילים","Iran",513617
"2026-03-18 04:38:47","פלמחים",0,6287,"ירי רקטות וטילים","Iran",513612
"2026-03-18 04:38:49","נצר סרני",0,6287,"ירי רקטות וטילים","Iran",513624
"2026-03-18 04:38:49","עיינות",0,6287,"ירי רקטות וטילים","Iran",513625
"2026-03-18 04:38:49","רמלה",0,6287,"ירי רקטות וטילים","Iran",513626
"2026-03-18 04:38:50","אזור תעשייה נשר - רמלה",0,6287,"ירי רקטות וטילים","Iran",513631
"2026-03-18 04:38:50","אחיסמך",0,6287,"ירי רקטות וטילים","Iran",513619
"2026-03-18 04:38:50","גאליה",0,6287,"ירי רקטות וטילים","Iran",513634
"2026-03-18 04:38:50","גיבתון",0,6287,"ירי רקטות וטילים","Iran",513627
"2026-03-18 04:38:50","גמזו",0,6287,"ירי רקטות וטילים","Iran",513628
"2026-03-18 04:38:50","יבוא דודי",0,6287,"ירי רקטות וטילים","Iran",513622
"2026-03-18 04:38:50","יבנה",0,6287,"ירי רקטות וטילים","Iran",513635
"2026-03-18 04:38:50","ישרש",0,6287,"ירי רקטות וטילים","Iran",513632
"2026-03-18 04:38:50","כפר דניאל",0,6287,"ירי רקטות וטילים","Iran",513618
"2026-03-18 04:38:50","כפר הנגיד",0,6287,"ירי רקטות וטילים","Iran",513636
"2026-03-18 04:38:50","כרם רעים",0,6287,"ירי רקטות וטילים","Iran",513623
"2026-03-18 04:38:50","מבוא מודיעים",0,6287,"ירי רקטות וטילים","Iran",513629
"2026-03-18 04:38:50","מצליח",0,6287,"ירי רקטות וטילים","Iran",513633
"2026-03-18 04:38:50","עדי עד",0,6287,"ירי רקטות וטילים","Iran",513620
"2026-03-18 04:38:50","קידה",0,6287,"ירי רקטות וטילים","Iran",513621
"2026-03-18 04:38:50","רחובות",0,6287,"ירי רקטות וטילים","Iran",513630
"2026-03-18 04:38:57","בית עלמין מורשה",0,6287,"ירי רקטות וטילים","Iran",513639
"2026-03-18 04:38:57","תחנת רכבת ראש העין",0,6287,"ירי רקטות וטילים","Iran",513638
"2026-03-18 04:38:57","תל אביב - עבר הירקון",0,6287,"ירי רקטות וטילים","Iran",513637
"2026-03-18 04:39:00","גן שלמה",0,6287,"ירי רקטות וטילים","Iran",513640
"2026-03-18 04:39:00","חשמונאים",0,6287,"ירי רקטות וטילים","Iran",513641
"2026-03-18 04:39:00","יד רמב''ם",0,6287,"ירי רקטות וטילים","Iran",513643
"2026-03-18 04:39:00","מודיעין - ליגד סנטר",0,6287,"ירי רקטות וטילים","Iran",513642
"2026-03-18 04:39:00","סתריה",0,6287,"ירי רקטות וטילים","Iran",513644
"2026-03-18 04:39:07","מתתיהו",0,6287,"ירי רקטות וטילים","Iran",513645
"2026-03-18 04:39:07","נען",0,6287,"ירי רקטות וטילים","Iran",513646
"2026-03-18 04:39:16","גני הדר",0,6287,"ירי רקטות וטילים","Iran",513650
"2026-03-18 04:39:16","מודיעין עילית",0,6287,"ירי רקטות וטילים","Iran",513647
"2026-03-18 04:39:16","נריה",0,6287,"ירי רקטות וטילים","Iran",513648
"2026-03-18 04:39:16","שדה אפרים",0,6287,"ירי רקטות וטילים","Iran",513649
"2026-03-18 04:40:32","כפר האורנים",0,6287,"ירי רקטות וטילים","Iran",513653
"2026-03-18 04:40:32","לפיד",0,6287,"ירי רקטות וטילים","Iran",513651
"2026-03-18 04:40:32","שילת",0,6287,"ירי רקטות וטילים","Iran",513652
"2026-03-18 07:56:44","בית אלעזרי",0,6288,"ירי רקטות וטילים","Iran",514479
"2026-03-18 07:56:44","בית גמליאל",0,6288,"ירי רקטות וטילים","Iran",514490
"2026-03-18 07:56:44","בניה",0,6288,"ירי רקטות וטילים","Iran",514491
"2026-03-18 07:56:44","כפר מרדכי",0,6288,"ירי רקטות וטילים","Iran",514492
"2026-03-18 07:56:44","מעון צופיה",0,6288,"ירי רקטות וטילים","Iran",514527
"2026-03-18 07:56:44","עשרת",0,6288,"ירי רקטות וטילים","Iran",514493
"2026-03-18 07:56:44","קדרון",0,6288,"ירי רקטות וטילים","Iran",514480
"2026-03-18 07:56:44","שדמה",0,6288,"ירי רקטות וטילים","Iran",514494
"2026-03-18 07:56:46","אזור תעשייה גדרה",0,6288,"ירי רקטות וטילים","Iran",514586
"2026-03-18 07:56:46","אזור תעשייה נשר - רמלה",0,6288,"ירי רקטות וטילים","Iran",514481
"2026-03-18 07:56:46","אחיה",0,6288,"ירי רקטות וטילים","Iran",514556
"2026-03-18 07:56:46","אחיסמך",0,6288,"ירי רקטות וטילים","Iran",514485
"2026-03-18 07:56:46","אש קודש",0,6288,"ירי רקטות וטילים","Iran",514557
"2026-03-18 07:56:46","בית אל",0,6288,"ירי רקטות וטילים","Iran",514528
"2026-03-18 07:56:46","בית חורון",0,6288,"ירי רקטות וטילים","Iran",514529
"2026-03-18 07:56:46","בית חשמונאי",0,6288,"ירי רקטות וטילים","Iran",514495
"2026-03-18 07:56:46","בית נחמיה",0,6288,"ירי רקטות וטילים","Iran",514496
"2026-03-18 07:56:46","בית עוזיאל",0,6288,"ירי רקטות וטילים","Iran",514512
"2026-03-18 07:56:46","בן זכאי",0,6288,"ירי רקטות וטילים","Iran",514577
"2026-03-18 07:56:46","בן שמן",0,6288,"ירי רקטות וטילים","Iran",514486
"2026-03-18 07:56:46","בקוע",0,6288,"ירי רקטות וטילים","Iran",514513
"2026-03-18 07:56:46","גאליה",0,6288,"ירי רקטות וטילים","Iran",514573
"2026-03-18 07:56:46","גבעת אסף",0,6288,"ירי רקטות וטילים","Iran",514539
"2026-03-18 07:56:46","גבעת ברנר",0,6288,"ירי רקטות וטילים","Iran",514497
"2026-03-18 07:56:46","גבעת הראל",0,6288,"ירי רקטות וטילים","Iran",514530
"2026-03-18 07:56:46","גבעת הרואה",0,6288,"ירי רקטות וטילים","Iran",514548
"2026-03-18 07:56:46","גבעת וושינגטון",0,6288,"ירי רקטות וטילים","Iran",514578
"2026-03-18 07:56:46","גדרה",0,6288,"ירי רקטות וטילים","Iran",514574
"2026-03-18 07:56:46","גופנה",0,6288,"ירי רקטות וטילים","Iran",514558
"2026-03-18 07:56:46","גזר",0,6288,"ירי רקטות וטילים","Iran",514498
"2026-03-18 07:56:46","גיבתון",0,6288,"ירי רקטות וטילים","Iran",514468
"2026-03-18 07:56:46","גינתון",0,6288,"ירי רקטות וטילים","Iran",514482
"2026-03-18 07:56:46","גמזו",0,6288,"ירי רקטות וטילים","Iran",514462
"2026-03-18 07:56:46","גן שלמה",0,6288,"ירי רקטות וטילים","Iran",514469
"2026-03-18 07:56:46","גני הדר",0,6288,"ירי רקטות וטילים","Iran",514514
"2026-03-18 07:56:46","גני יוחנן",0,6288,"ירי רקטות וטילים","Iran",514499
"2026-03-18 07:56:46","דולב",0,6288,"ירי רקטות וטילים","Iran",514540
"2026-03-18 07:56:46","חדיד",0,6288,"ירי רקטות וטילים","Iran",514515
"2026-03-18 07:56:46","חוות הרשאש",0,6288,"ירי רקטות וטילים","Iran",514549
"2026-03-18 07:56:46","חוות מגנזי",0,6288,"ירי רקטות וטילים","Iran",514559
"2026-03-18 07:56:46","חוות מעלה אהוביה",0,6288,"ירי רקטות וטילים","Iran",514560
"2026-03-18 07:56:46","חוות נווה צוף",0,6288,"ירי רקטות וטילים","Iran",514561
"2026-03-18 07:56:46","חוות נחל שילה",0,6288,"ירי רקטות וטילים","Iran",514562
"2026-03-18 07:56:46","חוות עולם חסד",0,6288,"ירי רקטות וטילים","Iran",514550
"2026-03-18 07:56:46","חוות ראש תאנה",0,6288,"ירי רקטות וטילים","Iran",514563
"2026-03-18 07:56:46","חולדה",0,6288,"ירי רקטות וטילים","Iran",514516
"2026-03-18 07:56:46","חרשה",0,6288,"ירי רקטות וטילים","Iran",514564
"2026-03-18 07:56:46","חשמונאים",0,6288,"ירי רקטות וטילים","Iran",514463
"2026-03-18 07:56:46","טלמון",0,6288,"ירי רקטות וטילים","Iran",514541
"2026-03-18 07:56:46","יבוא דודי",0,6288,"ירי רקטות וטילים","Iran",514565
"2026-03-18 07:56:46","יד רמב''ם",0,6288,"ירי רקטות וטילים","Iran",514500
"2026-03-18 07:56:46","יסודות",0,6288,"ירי רקטות וטילים","Iran",514501
"2026-03-18 07:56:46","יציץ",0,6288,"ירי רקטות וטילים","Iran",514517
"2026-03-18 07:56:46","ישרש",0,6288,"ירי רקטות וטילים","Iran",514487
"2026-03-18 07:56:46","כוכב השחר",0,6288,"ירי רקטות וטילים","Iran",514542
"2026-03-18 07:56:46","כנות",0,6288,"ירי רקטות וטילים","Iran",514579
"2026-03-18 07:56:46","כפר אביב",0,6288,"ירי רקטות וטילים","Iran",514580
"2026-03-18 07:56:46","כפר ביל''ו",0,6288,"ירי רקטות וטילים","Iran",514502
"2026-03-18 07:56:46","כפר בן נון",0,6288,"ירי רקטות וטילים","Iran",514503
"2026-03-18 07:56:46","כפר דניאל",0,6288,"ירי רקטות וטילים","Iran",514470
"2026-03-18 07:56:46","כפר האורנים",0,6288,"ירי רקטות וטילים","Iran",514566
"2026-03-18 07:56:46","כפר נוער בן שמן",0,6288,"ירי רקטות וטילים","Iran",514483
"2026-03-18 07:56:46","כפר רות",0,6288,"ירי רקטות וטילים","Iran",514471
"2026-03-18 07:56:46","כפר שמואל",0,6288,"ירי רקטות וטילים","Iran",514504
"2026-03-18 07:56:46","כרם ביבנה",0,6288,"ירי רקטות וטילים","Iran",514581
"2026-03-18 07:56:46","כרם רעים",0,6288,"ירי רקטות וטילים","Iran",514551
"2026-03-18 07:56:46","כרמי יוסף",0,6288,"ירי רקטות וטילים","Iran",514505
"2026-03-18 07:56:46","לוד",0,6288,"ירי רקטות וטילים","Iran",514484
"2026-03-18 07:56:46","לטרון",0,6288,"ירי רקטות וטילים","Iran",514506
"2026-03-18 07:56:46","לפיד",0,6288,"ירי רקטות וטילים","Iran",514464
"2026-03-18 07:56:46","מבוא חורון",0,6288,"ירי רקטות וטילים","Iran",514465
"2026-03-18 07:56:46","מבוא מודיעים",0,6288,"ירי רקטות וטילים","Iran",514472
"2026-03-18 07:56:46","מודיעין - ישפרו סנטר",0,6288,"ירי רקטות וטילים","Iran",514552
"2026-03-18 07:56:46","מודיעין - ליגד סנטר",0,6288,"ירי רקטות וטילים","Iran",514473
"2026-03-18 07:56:46","מודיעין מכבים רעות",0,6288,"ירי רקטות וטילים","Iran",514466
"2026-03-18 07:56:46","מודיעין עילית",0,6288,"ירי רקטות וטילים","Iran",514474
"2026-03-18 07:56:46","מזכרת בתיה",0,6288,"ירי רקטות וטילים","Iran",514518
"2026-03-18 07:56:46","מיני ישראל - נחשון",0,6288,"ירי רקטות וטילים","Iran",514507
"2026-03-18 07:56:46","מישר",0,6288,"ירי רקטות וטילים","Iran",514582
"2026-03-18 07:56:46","מכינת אלישע",0,6288,"ירי רקטות וטילים","Iran",514567
"2026-03-18 07:56:46","מלאכי השלום",0,6288,"ירי רקטות וטילים","Iran",514568
"2026-03-18 07:56:46","מעלה לבונה",0,6288,"ירי רקטות וטילים","Iran",514543
"2026-03-18 07:56:46","מצליח",0,6288,"ירי רקטות וטילים","Iran",514488
"2026-03-18 07:56:46","מצפור פצאל",0,6288,"ירי רקטות וטילים","Iran",514569
"2026-03-18 07:56:46","משגב דב",0,6288,"ירי רקטות וטילים","Iran",514583
"2026-03-18 07:56:46","משמר איילון",0,6288,"ירי רקטות וטילים","Iran",514508
"2026-03-18 07:56:46","משמר דוד",0,6288,"ירי רקטות וטילים","Iran",514509
"2026-03-18 07:56:46","מתתיהו",0,6288,"ירי רקטות וטילים","Iran",514475
"2026-03-18 07:56:46","נאות קדומים",0,6288,"ירי רקטות וטילים","Iran",514519
"2026-03-18 07:56:46","נווה מבטח",0,6288,"ירי רקטות וטילים","Iran",514584
"2026-03-18 07:56:46","נווה צוף",0,6288,"ירי רקטות וטילים","Iran",514544
"2026-03-18 07:56:46","נוף איילון",0,6288,"ירי רקטות וטילים","Iran",514476
"2026-03-18 07:56:46","נחליאל",0,6288,"ירי רקטות וטילים","Iran",514531
"2026-03-18 07:56:46","נחשון",0,6288,"ירי רקטות וטילים","Iran",514520
"2026-03-18 07:56:46","נילי",0,6288,"ירי רקטות וטילים","Iran",514532
"2026-03-18 07:56:46","ניר צבי",0,6288,"ירי רקטות וטילים","Iran",514570
"2026-03-18 07:56:46","נעלה",0,6288,"ירי רקטות וטילים","Iran",514533
"2026-03-18 07:56:46","נען",0,6288,"ירי רקטות וטילים","Iran",514521
"2026-03-18 07:56:46","נצר חזני",0,6288,"ירי רקטות וטילים","Iran",514522
"2026-03-18 07:56:46","נצר סרני",0,6288,"ירי רקטות וטילים","Iran",514477
"2026-03-18 07:56:46","נריה",0,6288,"ירי רקטות וטילים","Iran",514553
"2026-03-18 07:56:46","סתריה",0,6288,"ירי רקטות וטילים","Iran",514510
"2026-03-18 07:56:46","עדי עד",0,6288,"ירי רקטות וטילים","Iran",514534
"2026-03-18 07:56:46","עופרים",0,6288,"ירי רקטות וטילים","Iran",514554
"2026-03-18 07:56:46","עזריה",0,6288,"ירי רקטות וטילים","Iran",514523
"2026-03-18 07:56:46","עטרת",0,6288,"ירי רקטות וטילים","Iran",514535
"2026-03-18 07:56:46","עמיחי",0,6288,"ירי רקטות וטילים","Iran",514545
"2026-03-18 07:56:46","עפרה",0,6288,"ירי רקטות וטילים","Iran",514536
"2026-03-18 07:56:46","פדיה",0,6288,"ירי רקטות וטילים","Iran",514524
"2026-03-18 07:56:46","פצאל",0,6288,"ירי רקטות וטילים","Iran",514546
"2026-03-18 07:56:46","פתחיה",0,6288,"ירי רקטות וטילים","Iran",514511
"2026-03-18 07:56:46","קידה",0,6288,"ירי רקטות וטילים","Iran",514547
"2026-03-18 07:56:46","קריית עקרון",0,6288,"ירי רקטות וטילים","Iran",514525
"2026-03-18 07:56:46","רחובות",0,6288,"ירי רקטות וטילים","Iran",514467
"2026-03-18 07:56:46","רמות מאיר",0,6288,"ירי רקטות וטילים","Iran",514526
"2026-03-18 07:56:46","רמלה",0,6288,"ירי רקטות וטילים","Iran",514489
"2026-03-18 07:56:46","שבות רחל",0,6288,"ירי רקטות וטילים","Iran",514537
"2026-03-18 07:56:46","שדה אפרים",0,6288,"ירי רקטות וטילים","Iran",514555
"2026-03-18 07:56:46","שילה",0,6288,"ירי רקטות וטילים","Iran",514538
"2026-03-18 07:56:46","שילת",0,6288,"ירי רקטות וטילים","Iran",514478
"2026-03-18 07:56:46","שעלבים",0,6288,"ירי רקטות וטילים","Iran",514476
"2026-03-18 07:56:47","אזור תעשייה כנות",0,6288,"ירי רקטות וטילים","Iran",514593
"2026-03-18 07:56:47","באר יעקב",0,6288,"ירי רקטות וטילים","Iran",514571
"2026-03-18 07:56:47","בני דרום",0,6288,"ירי רקטות וטילים","Iran",514587
"2026-03-18 07:56:47","גבעת זאב",0,6288,"ירי רקטות וטילים","Iran",514575
"2026-03-18 07:56:47","יבנה",0,6288,"ירי רקטות וטילים","Iran",514590
"2026-03-18 07:56:47","כפר הנגיד",0,6288,"ירי רקטות וטילים","Iran",514591
"2026-03-18 07:56:47","כפר טרומן",0,6288,"ירי רקטות וטילים","Iran",514592
"2026-03-18 07:56:47","מתחם בני דרום",0,6288,"ירי רקטות וטילים","Iran",514594
"2026-03-18 07:56:47","נווה שלום",0,6288,"ירי רקטות וטילים","Iran",514576
"2026-03-18 07:56:47","ניר גלים",0,6288,"ירי רקטות וטילים","Iran",514588
"2026-03-18 07:56:47","נס ציונה",0,6288,"ירי רקטות וטילים","Iran",514572
"2026-03-18 07:56:47","עיינות",0,6288,"ירי רקטות וטילים","Iran",514589
"2026-03-18 07:56:47","פסגות",0,6288,"ירי רקטות וטילים","Iran",514585
"2026-03-18 07:56:47","קבוצת יבנה",0,6288,"ירי רקטות וטילים","Iran",514595
"2026-03-18 07:56:51","אעירה השחר",0,6288,"ירי רקטות וטילים","Iran",514597
"2026-03-18 07:56:51","תומר",0,6288,"ירי רקטות וטילים","Iran",514596
"2026-03-18 07:56:54","בית חלקיה",0,6288,"ירי רקטות וטילים","Iran",514598
"2026-03-18 07:56:54","גיזו",0,6288,"ירי רקטות וטילים","Iran",514600
"2026-03-18 07:56:54","הראל",0,6288,"ירי רקטות וטילים","Iran",514601
"2026-03-18 07:56:54","טל שחר",0,6288,"ירי רקטות וטילים","Iran",514602
"2026-03-18 07:56:54","יד בנימין",0,6288,"ירי רקטות וטילים","Iran",514599
"2026-03-18 07:57:04","גבעון החדשה",0,6288,"ירי רקטות וטילים","Iran",514606
"2026-03-18 07:57:04","חוות חנינא",0,6288,"ירי רקטות וטילים","Iran",514611
"2026-03-18 07:57:04","ירושלים - אזור תעשייה עטרות",0,6288,"ירי רקטות וטילים","Iran",514604
"2026-03-18 07:57:04","ירושלים - כפר עקב",0,6288,"ירי רקטות וטילים","Iran",514605
"2026-03-18 07:57:04","כוכב יעקב",0,6288,"ירי רקטות וטילים","Iran",514607
"2026-03-18 07:57:04","נטף",0,6288,"ירי רקטות וטילים","Iran",514608
"2026-03-18 07:57:04","רימונים",0,6288,"ירי רקטות וטילים","Iran",514609
"2026-03-18 07:57:04","רמת מגרון",0,6288,"ירי רקטות וטילים","Iran",514612
"2026-03-18 07:57:04","תל ציון",0,6288,"ירי רקטות וטילים","Iran",514610
"2026-03-18 07:57:07","מעלה אפרים",0,6288,"ירי רקטות וטילים","Iran",514603
"2026-03-18 07:57:17","גלגל",0,6288,"ירי רקטות וטילים","Iran",514613
"2026-03-18 07:57:22","חוות פריאל",0,6288,"ירי רקטות וטילים","Iran",514614
"2026-03-18 07:57:25","שוהם",0,6288,"ירי רקטות וטילים","Iran",514615
"2026-03-18 07:57:31","צלפון",0,6288,"ירי רקטות וטילים","Iran",514616
"2026-03-18 07:57:36","חפץ חיים",0,6288,"ירי רקטות וטילים","Iran",514617
"2026-03-18 07:57:36","עלי",0,6288,"ירי רקטות וטילים","Iran",514618
"2026-03-18 07:57:42","אזור תעשייה רבדים",0,6288,"ירי רקטות וטילים","Iran",514620
"2026-03-18 07:57:42","גני טל",0,6288,"ירי רקטות וטילים","Iran",514619
"2026-03-18 07:57:42","חוות מגדלים",0,6288,"ירי רקטות וטילים","Iran",514622
"2026-03-18 07:57:42","מגדלים",0,6288,"ירי רקטות וטילים","Iran",514621
"2026-03-18 07:57:58","יפית",0,6288,"ירי רקטות וטילים","Iran",514624
"2026-03-18 07:57:58","נתיב הגדוד",0,6288,"ירי רקטות וטילים","Iran",514623
"2026-03-18 07:58:04","בני עי''ש",0,6288,"ירי רקטות וטילים","Iran",514625
"2026-03-18 07:58:09","ייט''ב",0,6288,"ירי רקטות וטילים","Iran",514626
"2026-03-18 07:58:09","נערן",0,6288,"ירי רקטות וטילים","Iran",514627
"2026-03-18 07:58:15","ביצרון",0,6288,"ירי רקטות וטילים","Iran",514628
"2026-03-18 07:58:23","גיתית",0,6288,"ירי רקטות וטילים","Iran",514629
"2026-03-18 07:58:23","משואה",0,6288,"ירי רקטות וטילים","Iran",514630
"2026-03-18 07:58:23","שלומציון",0,6288,"ירי רקטות וטילים","Iran",514631
"2026-03-18 10:42:33","אבירים",0,6289,"ירי רקטות וטילים","Lebanon",515063
"2026-03-18 10:42:33","מעלות תרשיחא",0,6289,"ירי רקטות וטילים","Lebanon",515062
"2026-03-18 11:06:43","אזור תעשייה בר-לב",0,6290,"ירי רקטות וטילים","Iran",515744
"2026-03-18 11:06:43","אזור תעשייה קריית ביאליק",0,6290,"ירי רקטות וטילים","Iran",515743
"2026-03-18 11:06:43","אזור תעשייה שער נעמן",0,6290,"ירי רקטות וטילים","Iran",515734
"2026-03-18 11:06:43","אחיהוד",0,6290,"ירי רקטות וטילים","Iran",515745
"2026-03-18 11:06:43","בוסתן הגליל",0,6290,"ירי רקטות וטילים","Iran",515746
"2026-03-18 11:06:43","בית העלמין החדש עכו",0,6290,"ירי רקטות וטילים","Iran",515756
"2026-03-18 11:06:43","ג'דידה מכר",0,6290,"ירי רקטות וטילים","Iran",515747
"2026-03-18 11:06:43","ג'וליס",0,6290,"ירי רקטות וטילים","Iran",515757
"2026-03-18 11:06:43","חיפה - בת גלים ק.אליעזר",0,6290,"ירי רקטות וטילים","Iran",515735
"2026-03-18 11:06:43","חיפה - כרמל, הדר ועיר תחתית",0,6290,"ירי רקטות וטילים","Iran",515736
"2026-03-18 11:06:43","חיפה - מערב",0,6290,"ירי רקטות וטילים","Iran",515737
"2026-03-18 11:06:43","חיפה - מפרץ",0,6290,"ירי רקטות וטילים","Iran",515738
"2026-03-18 11:06:43","חיפה - קריית חיים ושמואל",0,6290,"ירי רקטות וטילים","Iran",515739
"2026-03-18 11:06:43","טל - אל",0,6290,"ירי רקטות וטילים","Iran",515758
"2026-03-18 11:06:43","יסעור",0,6290,"ירי רקטות וטילים","Iran",515748
"2026-03-18 11:06:43","ירכא",0,6290,"ירי רקטות וטילים","Iran",515759
"2026-03-18 11:06:43","כפר יאסיף",0,6290,"ירי רקטות וטילים","Iran",515760
"2026-03-18 11:06:43","כפר מסריק",0,6290,"ירי רקטות וטילים","Iran",515749
"2026-03-18 11:06:43","לוחמי הגטאות",0,6290,"ירי רקטות וטילים","Iran",515761
"2026-03-18 11:06:43","נס עמים",0,6290,"ירי רקטות וטילים","Iran",515750
"2026-03-18 11:06:43","עין המפרץ",0,6290,"ירי רקטות וטילים","Iran",515751
"2026-03-18 11:06:43","עכו",0,6290,"ירי רקטות וטילים","Iran",515754
"2026-03-18 11:06:43","עכו - אזור תעשייה",0,6290,"ירי רקטות וטילים","Iran",515752
"2026-03-18 11:06:43","עכו - רמות ים",0,6290,"ירי רקטות וטילים","Iran",515753
"2026-03-18 11:06:43","פלך",0,6290,"ירי רקטות וטילים","Iran",515762
"2026-03-18 11:06:43","קריית ביאליק",0,6290,"ירי רקטות וטילים","Iran",515740
"2026-03-18 11:06:43","קריית ים",0,6290,"ירי רקטות וטילים","Iran",515741
"2026-03-18 11:06:43","קריית מוצקין",0,6290,"ירי רקטות וטילים","Iran",515742
"2026-03-18 11:06:43","שמרת",0,6290,"ירי רקטות וטילים","Iran",515755
"2026-03-18 11:06:43","תובל",0,6290,"ירי רקטות וטילים","Iran",515763
"2026-03-18 11:07:05","אבו סנאן",0,6290,"ירי רקטות וטילים","Iran",515769
"2026-03-18 11:07:05","אשרת",0,6290,"ירי רקטות וטילים","Iran",515770
"2026-03-18 11:07:05","בית העמק",0,6290,"ירי רקטות וטילים","Iran",515764
"2026-03-18 11:07:05","כאבול",0,6290,"ירי רקטות וטילים","Iran",515765
"2026-03-18 11:07:05","כישור",0,6290,"ירי רקטות וטילים","Iran",515771
"2026-03-18 11:07:05","מג'דל כרום",0,6290,"ירי רקטות וטילים","Iran",515766
"2026-03-18 11:07:05","צורית גילון",0,6290,"ירי רקטות וטילים","Iran",515767
"2026-03-18 11:07:05","רגבה",0,6290,"ירי רקטות וטילים","Iran",515772
"2026-03-18 11:07:05","שעב",0,6290,"ירי רקטות וטילים","Iran",515768
"2026-03-18 11:07:12","אפק",0,6290,"ירי רקטות וטילים","Iran",515773
"2026-03-18 11:08:27","טמרה",0,6290,"ירי רקטות וטילים","Iran",515774
"2026-03-18 11:08:27","יעד",0,6290,"ירי רקטות וטילים","Iran",515775
"2026-03-18 11:08:27","שורשים",0,6290,"ירי רקטות וטילים","Iran",515776
"2026-03-18 13:17:44","אביבים",0,6291,"ירי רקטות וטילים","Iran",516857
"2026-03-18 13:17:44","אבן מנחם",0,6291,"ירי רקטות וטילים","Iran",516858
"2026-03-18 13:17:44","אדמית",0,6291,"ירי רקטות וטילים","Iran",516859
"2026-03-18 13:17:44","איזור תעשייה מילואות צפון",0,6291,"ירי רקטות וטילים","Iran",516860
"2026-03-18 13:17:44","אילון",0,6291,"ירי רקטות וטילים","Iran",516861
"2026-03-18 13:17:44","בצת",0,6291,"ירי רקטות וטילים","Iran",516862
"2026-03-18 13:17:44","גורן",0,6291,"ירי רקטות וטילים","Iran",516863
"2026-03-18 13:17:44","גורנות הגליל",0,6291,"ירי רקטות וטילים","Iran",516864
"2026-03-18 13:17:44","גשר הזיו",0,6291,"ירי רקטות וטילים","Iran",516855
"2026-03-18 13:17:44","זרעית",0,6291,"ירי רקטות וטילים","Iran",516865
"2026-03-18 13:17:44","חוף אכזיב",0,6291,"ירי רקטות וטילים","Iran",516885
"2026-03-18 13:17:44","חוף בצת",0,6291,"ירי רקטות וטילים","Iran",516866
"2026-03-18 13:17:44","חניתה",0,6291,"ירי רקטות וטילים","Iran",516867
"2026-03-18 13:17:44","יערה",0,6291,"ירי רקטות וטילים","Iran",516868
"2026-03-18 13:17:44","יפתח",0,6291,"ירי רקטות וטילים","Iran",516869
"2026-03-18 13:17:44","יראון",0,6291,"ירי רקטות וטילים","Iran",516870
"2026-03-18 13:17:44","לימן",0,6291,"ירי רקטות וטילים","Iran",516871
"2026-03-18 13:17:44","מלכיה",0,6291,"ירי רקטות וטילים","Iran",516872
"2026-03-18 13:17:44","מנות",0,6291,"ירי רקטות וטילים","Iran",516873
"2026-03-18 13:17:44","מנרה",0,6291,"ירי רקטות וטילים","Iran",516856
"2026-03-18 13:17:44","מצובה",0,6291,"ירי רקטות וטילים","Iran",516874
"2026-03-18 13:17:44","מרכז אזורי מבואות חרמון",0,6291,"ירי רקטות וטילים","Iran",516875
"2026-03-18 13:17:44","נאות מרדכי",0,6291,"ירי רקטות וטילים","Iran",516876
"2026-03-18 13:17:44","נטועה",0,6291,"ירי רקטות וטילים","Iran",516877
"2026-03-18 13:17:44","עבדון",0,6291,"ירי רקטות וטילים","Iran",516878
"2026-03-18 13:17:44","ערב אל עראמשה",0,6291,"ירי רקטות וטילים","Iran",516879
"2026-03-18 13:17:44","פסוטה",0,6291,"ירי רקטות וטילים","Iran",516880
"2026-03-18 13:17:44","ראש הנקרה",0,6291,"ירי רקטות וטילים","Iran",516881
"2026-03-18 13:17:44","שומרה",0,6291,"ירי רקטות וטילים","Iran",516882
"2026-03-18 13:17:44","שלומי",0,6291,"ירי רקטות וטילים","Iran",516883
"2026-03-18 13:17:44","שתולה",0,6291,"ירי רקטות וטילים","Iran",516884
