epiid,DateTime(UTC),Md,Mb,Mw,Lat,Long,Depth(Km),Region,Type,Mag,DateTime(UTC).1,DateTime
'202302061007',2023-02-06T10:07:36.653,0.0,0.0,4.0,35.656,35.6238,14.0,E.Mediter.Sea,EQ,,,
'202302061024',2023-02-06T10:24:51.782,0.0,0.0,7.1,38.272,37.875,40.0,Turkey,F,,,
'202302061154',2023-02-06T11:55:19.519,0.0,0.0,3.3,33.8108,35.9212,2.0,Yamune,EQ,,,
'202302061325',2023-02-06T13:26:09.535,0.0,0.0,2.7,32.4105,34.7525,5.0,E.Mediter.Sea,EQ,,,
'202302061326',2023-02-06T13:26:25.372,0.0,0.0,4.1,36.0,35.818,1.0,E.Mediter.Sea,EQ,,,
'202302061410',2023-02-06T14:10:31.381,0.0,0.0,4.1,35.3669,35.343,8.0,E.Mediter.Sea,EQ,,,
'202302061418',2023-02-06T14:19:37.666,0.0,0.0,3.5,33.8704,35.7485,1.0,Roum,EQ,,,
'202302061553',2023-02-06T15:54:10.54,0.0,0.0,2.7,33.222,35.699,25.0,Yamune,EQ,,,
'202302061846',2023-02-06T18:47:03.270,0.0,0.0,4.1,35.895,34.767,30.0,E.Mediter.Sea,EQ,,,
'202302071335',2023-02-07T13:36:50.889,0.0,0.0,4.3,35.4401,35.841,2.0,E.Mediter.Sea,EQ,,,
'202302072113',2023-02-07T21:14:28.571,0.0,0.0,3.8,32.1019,35.3116,3.0,E.Shomron,F,,,
'202302072117',2023-02-07T21:18:50.192,0.0,0.0,2.2,32.1089,35.311,0.0,E.Shomron,EQ,,,
'202302072140',2023-02-07T21:44:56.351,0.0,0.0,2.1,33.1813,35.7641,22.0,Hula-Kinneret,EQ,,,
'202302072157',2023-02-07T22:01:43.350,0.0,0.0,2.0,32.0825,35.3132,8.0,E.Shomron,EQ,,,
'202302072202',2023-02-07T22:03:31.82,0.0,0.0,2.1,32.1205,35.3259,7.0,E.Shomron,EQ,,,
'202302072206',2023-02-07T22:07:31.602,0.0,0.0,2.5,32.1097,35.3411,5.0,E.Shomron,EQ,,,
'202302072312',2023-02-07T23:14:36.843,0.0,0.0,2.5,32.0939,35.3077,1.0,E.Shomron,EQ,,,
'202302072332',2023-02-07T23:33:02.603,0.0,0.0,2.3,32.1006,35.3116,5.0,E.Shomron,EQ,,,
'202302072334',2023-02-07T23:35:35.86,0.0,0.0,2.0,32.1006,35.2809,5.0,Judea-Samaria,EQ,,,
'202302080040',2023-02-08T00:41:47.112,0.0,0.0,2.5,33.721,35.799,1.0,Roum,EQ,,,
'202302080102',2023-02-08T01:03:32.73,0.0,0.0,3.1,35.542,35.433,5.0,E.Mediter.Sea,EQ,,,
'202302080140',2023-02-08T01:42:12.427,0.0,0.0,2.3,31.037,35.548,2.0,Dead-Sea-Basin,EQ,,,
'202302080301',2023-02-08T03:03:00.355,0.0,0.0,2.9,32.11,35.308,2.0,Judea-Samaria,EQ,,,
'202302080312',2023-02-08T03:13:08.78,0.0,0.0,2.1,33.949,35.851,10.0,Lebanon,EQ,,,
'202302080331',2023-02-08T03:32:15.79,0.0,0.0,2.2,33.49,35.697,20.0,Roum,EQ,,,
'202302080338',2023-02-08T03:39:28.532,0.0,0.0,2.5,33.871,35.856,1.0,Roum,EQ,,,
'202302080429',2023-02-08T04:31:48.113,0.0,0.0,2.2,34.0658,34.8652,12.0,E.Mediter.Sea,EQ,,,
'202302080450',2023-02-08T04:51:48.571,0.0,0.0,2.2,32.095,35.329,1.0,E.Shomron,EQ,,,
'202302080457',2023-02-08T04:57:22.295,0.0,0.0,3.8,35.94,35.93,1.0,Turkey,EQ,,,
'202302080509',2023-02-08T05:10:46.374,0.0,0.0,2.0,32.3349,35.7261,5.0,Jordan-Valley,EQ,,,
'202302080628',2023-02-08T06:29:24.796,0.0,0.0,3.8,35.988,35.778,1.0,E.Mediter.Sea,EQ,,,
'202302080857',2023-02-08T08:58:17.58,0.0,0.0,2.1,33.6959,36.0131,10.0,Yamune,EQ,,,
'202302081009',2023-02-08T10:10:30.906,0.0,0.0,2.7,27.991,34.5472,1.0,Arnona-Dakar-Deep,EQ,,,
'202302081349',2023-02-08T13:50:26.302,0.0,0.0,2.7,29.2389,34.8211,8.0,Eilat-Deep,EQ,,,
'202302081406',2023-02-08T14:07:27.394,0.0,0.0,2.0,31.0556,35.5621,18.0,Dead-Sea-Basin,EQ,,,
'202302081456',2023-02-08T14:58:40.371,0.0,0.0,3.4,32.1089,35.315,1.0,E.Shomron,F,,,
'202302081506',2023-02-08T15:07:41.283,0.0,0.0,2.6,32.0966,35.323,3.0,E.Shomron,EQ,,,
'202302081640',2023-02-08T16:41:07.361,0.0,0.0,2.8,32.116,35.321,4.0,E.Shomron,EQ,,,
'202302081736',2023-02-08T17:37:14.49,0.0,0.0,2.4,33.46,34.86,1.0,E.Mediter.Sea,EQ,,,
'202302081858',2023-02-08T18:58:54.444,0.0,0.0,4.1,34.3388,36.2391,3.0,Yamune,F,,,
'202302081939',2023-02-08T19:40:07.579,0.0,0.0,3.8,35.939,35.692,1.0,E.Mediter.Sea,EQ,,,
'202302082304',2023-02-08T23:05:39.174,0.0,0.0,2.0,33.8211,35.755,1.0,Roum,EQ,,,
'202302082313',2023-02-08T23:14:38.597,0.0,0.0,2.1,33.8847,35.8516,1.0,Roum,EQ,,,
'202302082354',2023-02-08T23:55:32.627,0.0,0.0,2.4,29.2142,34.8442,3.0,Eilat-Deep,EQ,,,
'202302090156',2023-02-09T01:57:38.890,0.0,0.0,2.1,32.1909,36.6041,1.0,W.Sirhan,EQ,,,
'202302090831',2023-02-09T08:33:53.369,0.0,0.0,2.2,32.0693,35.463,3.0,E.Shomron,EQ,,,
'202302090832',2023-02-09T08:34:02.166,0.0,0.0,2.7,32.0756,35.4259,1.0,E.Shomron,EQ,,,
'202302090923',2023-02-09T09:24:08.766,0.0,0.0,2.2,31.233,35.215,1.0,Central-Israel,EQ,,,
'202302090923',2023-02-09T09:24:08.795,0.0,0.0,2.2,31.234,35.214,1.0,Central-Israel,EQ,,,
'202302091038',2023-02-09T10:39:33.87,0.0,0.0,2.3,32.439,35.929,1.0,Northern-Jordan,EQ,,,
'202302091303',2023-02-09T13:04:29.15,0.0,0.0,2.5,33.6599,35.7201,1.0,Roum,EQ,,,
'202302091936',2023-02-09T19:38:19.328,0.0,0.0,2.0,31.858,35.4161,8.0,E.Shomron,EQ,,,
'202302092317',2023-02-09T23:18:30.28,0.0,0.0,2.3,34.001,35.381,1.0,E.Mediter.Sea,EQ,,,
'202302100230',2023-02-10T02:31:36.927,0.0,0.0,2.3,32.903,34.741,18.0,Carmel-Tirza,EQ,,,
'202302100447',2023-02-10T04:49:00.489,0.0,0.0,3.0,32.3697,35.4311,14.0,E.Shomron,EQ,,,
'202302101109',2023-02-10T11:10:54.870,0.0,0.0,2.0,31.482,35.611,16.0,Dead-Sea-Basin,EQ,,,
'202302101757',2023-02-10T17:58:10.987,0.0,0.0,2.4,33.879,35.791,1.0,Roum,EQ,,,
'202302110431',2023-02-11T04:32:39.665,0.0,0.0,2.2,33.3619,34.8076,2.0,E.Mediter.Sea,EQ,,,
'202302111022',2023-02-11T10:23:10.301,0.0,0.0,2.1,33.7376,35.8807,10.0,Yamune,EQ,,,
'202302111355',2023-02-11T13:56:32.347,0.0,0.0,2.2,31.5623,35.5237,15.0,Dead-Sea-Basin,EQ,,,
'202302130650',2023-02-13T06:52:05.787,0.0,0.0,2.1,32.1028,35.3147,1.0,E.Shomron,EQ,,,
'202302130651',2023-02-13T06:52:28.414,0.0,0.0,2.1,32.1055,35.3211,4.0,E.Shomron,EQ,,,
'202302130710',2023-02-13T07:11:58.184,0.0,0.0,2.0,32.0974,35.32,4.0,E.Shomron,EQ,,,
'202302132041',2023-02-13T20:43:35.294,0.0,0.0,2.3,30.4194,35.374,4.0,Jordan,EQ,,,
'202302132041',2023-02-13T20:43:35.391,0.0,0.0,2.3,30.4378,35.4003,2.0,Jordan,EQ,,,
'202302132042',2023-02-13T20:44:25.61,0.0,0.0,2.2,30.4378,35.3867,1.0,Jordan,EQ,,,
'202302132105',2023-02-13T21:06:10.746,0.0,0.0,2.6,30.4569,35.3014,3.0,Arava,EQ,,,
'202302140004',2023-02-14T00:05:42.481,0.0,0.0,2.1,33.991,35.899,1.0,Lebanon,EQ,,,
'202302140045',2023-02-14T00:46:36.639,0.0,0.0,2.6,30.4597,35.3379,16.0,Arava,EQ,,,
'202302140335',2023-02-14T03:36:14.358,0.0,0.0,3.0,30.4261,35.3239,5.0,Arava,EQ,,,
'202302141447',2023-02-14T14:48:16.390,0.0,0.0,2.2,30.4058,35.3484,18.0,Arava,EQ,,,
'202302141709',2023-02-14T17:10:05.569,0.0,0.0,2.4,33.64,35.609,1.0,Roum,EQ,,,
'202302142213',2023-02-14T22:15:07.682,0.0,0.0,2.2,30.3771,35.3198,14.0,Arava,EQ,,,
'202302150307',2023-02-15T03:08:23.303,0.0,0.0,2.0,33.5992,35.8475,0.0,Yamune,EQ,,,
'202302150552',2023-02-15T05:53:47.74,0.0,0.0,2.9,30.173,37.515,7.0,Jordan,EQ,,,
'202302150613',2023-02-15T06:14:47.349,0.0,0.0,2.3,32.5154,35.4647,0.0,E.Shomron,EQ,,,
'202302150643',2023-02-15T06:45:32.33,0.0,0.0,2.4,33.0263,35.7165,0.0,Hula-Kinneret,EQ,,,
'202302150657',2023-02-15T06:59:41.412,0.0,0.0,2.4,33.1121,35.7051,4.0,Hula-Kinneret,EQ,,,
'202302150805',2023-02-15T08:07:27.434,0.0,0.0,2.1,33.009,34.899,7.0,Carmel-Tirza,EQ,,,
'202302150805',2023-02-15T08:07:27.496,0.0,0.0,2.5,33.0212,34.9226,16.0,Carmel-Tirza,EQ,,,
'202302150831',2023-02-15T08:32:05.216,0.0,0.0,2.1,32.0964,35.5605,16.0,Jordan-Valley,EQ,,,
'202302150831',2023-02-15T08:32:06.106,0.0,0.0,2.2,32.0811,35.5221,14.0,E.Shomron,EQ,,,
'202302150846',2023-02-15T08:47:47.847,0.0,0.0,2.2,32.088,35.553,20.0,Jordan-Valley,EQ,,,
'202302150846',2023-02-15T08:47:48.138,0.0,0.0,2.1,32.0971,35.537,5.0,E.Shomron,EQ,,,
'202302150941',2023-02-15T09:42:02.305,0.0,0.0,2.2,30.652,33.5,20.0,Sinai,EQ,,,
'202302150945',2023-02-15T09:47:00.836,0.0,0.0,2.3,31.817,37.211,10.0,W.Sirhan,EQ,,,
'202302151201',2023-02-15T12:03:27.48,0.0,0.0,2.2,33.5846,36.0253,0.0,Yamune,EQ,,,
'202302151623',2023-02-15T16:24:21.370,0.0,0.0,2.1,33.6,35.639,1.0,Roum,EQ,,,
'202302151919',2023-02-15T19:19:24.582,0.0,0.0,4.1,35.479,35.069,4.0,E.Mediter.Sea,EQ,,,
'202302160216',2023-02-16T02:17:42.475,0.0,0.0,3.0,34.0257,35.3626,1.0,E.Mediter.Sea,EQ,,,
'202302160236',2023-02-16T02:39:47.345,0.0,0.0,3.1,31.9093,35.5601,14.0,Jordan-Valley,EQ,,,
'202302160238',2023-02-16T02:39:47.758,0.0,0.0,3.1,31.9139,35.5421,16.0,Jordan-Valley,EQ,,,
'202302160646',2023-02-16T06:49:41.636,0.0,0.0,2.2,29.6044,34.7416,5.0,Arava,EQ,,,
'202302160909',2023-02-16T09:12:10.722,0.0,0.0,2.1,31.9597,35.3611,5.0,E.Shomron,EQ,,,
'202302161058',2023-02-16T10:59:45.289,0.0,0.0,2.0,32.01,35.52,1.0,E.Shomron,EQ,,,
'202302161116',2023-02-16T11:16:23.926,0.0,0.0,4.8,35.972,35.848,1.0,E.Mediter.Sea,EQ,,,
'202302161147',2023-02-16T11:48:16.603,0.0,0.0,3.3,35.901,35.919,10.0,Syria,EQ,,,
'202302161311',2023-02-16T13:12:29.657,0.0,0.0,2.3,31.1031,35.473,10.0,Dead-Sea-Basin,EQ,,,
'202302161519',2023-02-16T15:20:17.146,0.0,0.0,3.2,31.1151,35.4666,11.0,Dead-Sea-Basin,EQ,,,
'202302161924',2023-02-16T19:25:41.440,0.0,0.0,2.1,31.401,35.409,1.0,Dead-Sea-Basin,EQ,,,
'202302162037',2023-02-16T20:38:36.74,0.0,0.0,3.7,35.239,35.549,65.0,E.Mediter.Sea,EQ,,,
'202302162103',2023-02-16T21:05:10.725,0.0,0.0,3.0,35.371,35.368,1.0,E.Mediter.Sea,EQ,,,
'202302170343',2023-02-17T03:44:27.807,0.0,0.0,2.3,31.5571,35.4363,5.0,Dead-Sea-Basin,EQ,,,
'202302180407',2023-02-18T04:09:06.657,0.0,0.0,3.3,32.1037,35.3211,1.0,E.Shomron,F,,,
'202302180411',2023-02-18T04:12:25.01,0.0,0.0,2.0,32.1019,35.3243,3.0,E.Shomron,EQ,,,
'202302180414',2023-02-18T04:15:54.458,0.0,0.0,2.2,32.0929,35.3179,1.0,E.Shomron,EQ,,,
'202302180416',2023-02-18T04:17:18.849,0.0,0.0,2.3,32.1001,35.3243,4.0,E.Shomron,EQ,,,
'202302180447',2023-02-18T04:48:35.844,0.0,0.0,2.2,32.0947,35.3243,3.0,E.Shomron,EQ,,,
'202302181228',2023-02-18T12:30:24.180,0.0,0.0,2.3,33.6448,34.7464,5.0,E.Mediter.Sea,EQ,,,
'202302181939',2023-02-18T19:40:37.591,0.0,0.0,2.4,32.0983,35.32,4.0,E.Shomron,EQ,,,
'202302190021',2023-02-19T00:22:28.262,0.0,0.0,2.3,31.2848,35.3705,4.0,Dead-Sea-Basin,EQ,,,
'202302190946',2023-02-19T09:47:15.139,0.0,0.0,2.1,31.106,35.4939,6.0,Dead-Sea-Basin,EQ,,,
'202302200529',2023-02-20T05:32:37.595,0.0,0.0,2.4,32.97,34.8907,19.0,Carmel-Tirza,EQ,,,
'202302200705',2023-02-20T07:06:13.805,0.0,0.0,2.1,32.7018,35.5228,2.0,Hula-Kinneret,EQ,,,
'202302201004',2023-02-20T10:07:41.18,0.0,0.0,2.0,33.4744,35.7929,1.0,Yamune,EQ,,,
'202302201007',2023-02-20T10:10:06.914,0.0,0.0,2.5,33.5695,35.8784,10.0,Yamune,EQ,,,
'202302201122',2023-02-20T11:24:28.242,0.0,0.0,2.4,33.45,35.739,4.0,Roum,EQ,,,
'202302201151',2023-02-20T11:52:46.357,0.0,0.0,2.0,30.3965,35.1596,9.0,Arava,EQ,,,
'202302201533',2023-02-20T15:34:30.903,0.0,0.0,2.2,33.2675,34.8961,11.0,E.Mediter.Sea,EQ,,,
'202302201704',2023-02-20T17:04:23.267,0.0,0.0,5.6,36.63,35.409,10.0,Turkey,F,,,
'202302201704',2023-02-20T17:04:23.313,0.0,0.0,5.3,36.59,35.4,6.0,Turkey,F,,,
'202302201704',2023-02-20T17:04:27.718,0.0,0.0,6.4,36.2087,35.9485,5.0,Turkey,F,,,
'202302202211',2023-02-20T22:11:55.832,0.0,0.0,2.9,34.9383,35.083,10.0,E.Mediter.Sea,EQ,,,
'202302202306',2023-02-20T23:07:03.558,0.0,0.0,3.1,33.5629,34.7801,13.0,E.Mediter.Sea,EQ,,,
'202302210110',2023-02-21T01:11:50.214,0.0,0.0,2.5,31.8294,35.456,5.0,E.Shomron,EQ,,,
'202302210114',2023-02-21T01:14:56.722,0.0,0.0,3.1,35.0168,35.2312,20.0,E.Mediter.Sea,EQ,,,
'202302210222',2023-02-21T02:23:34.233,0.0,0.0,3.6,33.6511,34.7315,3.0,E.Mediter.Sea,EQ,,,
'202302210222',2023-02-21T02:23:34.233,0.0,0.0,3.6,33.6511,34.7315,3.0,E.Mediter.Sea,F,,,
'202302210228',2023-02-21T02:29:49.971,0.0,0.0,2.2,33.418,34.6748,4.0,E.Mediter.Sea,EQ,,,
'202302210241',2023-02-21T02:42:28.413,0.0,0.0,2.3,29.9973,35.1154,20.0,Arava,EQ,,,
'202302210303',2023-02-21T03:04:56.986,0.0,0.0,2.3,33.5636,34.5485,5.0,E.Mediter.Sea,EQ,,,
'202302210305',2023-02-21T03:06:36.132,0.0,0.0,2.7,33.4768,35.103,33.0,E.Mediter.Sea,EQ,,,
'202302210729',2023-02-21T07:30:34.552,0.0,0.0,3.2,33.6457,34.7324,4.0,E.Mediter.Sea,EQ,,,
'202302212105',2023-02-21T21:06:57.484,0.0,0.0,2.3,33.68,35.78,1.0,Roum,EQ,,,
'202302212231',2023-02-21T22:32:04.166,0.0,0.0,2.7,31.0947,35.5049,10.0,Dead-Sea-Basin,EQ,,,
'202302212310',2023-02-21T23:11:28.290,0.0,0.0,3.3,35.029,36.481,2.0,Syria,EQ,,,
'202302212355',2023-02-21T23:56:41.185,0.0,0.0,2.4,32.092,35.312,1.0,E.Shomron,EQ,,,
'202302220600',2023-02-22T06:01:18.593,0.0,0.0,4.5,33.6596,34.6942,10.0,E.Mediter.Sea,F,,,
'202302220600',2023-02-22T06:01:18.634,0.0,0.0,4.5,33.6604,34.6997,10.0,E.Mediter.Sea,F,,,
'202302221146',2023-02-22T11:46:59.360,0.0,0.0,2.2,33.633,34.7116,6.0,E.Mediter.Sea,EQ,,,
'202302221308',2023-02-22T13:10:04.402,0.0,0.0,2.1,33.6719,34.7463,10.0,E.Mediter.Sea,EQ,,,
'202302221642',2023-02-22T16:43:25.580,0.0,0.0,2.8,33.6494,34.7675,2.0,E.Mediter.Sea,EQ,,,
'202302221657',2023-02-22T16:58:42.236,0.0,0.0,3.0,33.6465,34.7266,2.0,E.Mediter.Sea,EQ,,,
'202302221703',2023-02-22T17:04:30.372,0.0,0.0,2.0,33.6573,34.7147,10.0,E.Mediter.Sea,EQ,,,
'202302221716',2023-02-22T17:18:04.844,0.0,0.0,2.1,33.6141,34.725,4.0,E.Mediter.Sea,EQ,,,
'202302221732',2023-02-22T17:33:48.769,0.0,0.0,2.3,33.6375,34.7238,2.0,E.Mediter.Sea,EQ,,,
'202302222152',2023-02-22T21:53:03.340,0.0,0.0,2.1,33.6817,34.7307,10.0,E.Mediter.Sea,EQ,,,
'202302222153',2023-02-22T21:54:43.858,0.0,0.0,2.1,33.6376,34.7324,2.0,E.Mediter.Sea,EQ,,,
'202302222228',2023-02-22T22:29:28.195,0.0,0.0,3.2,33.6601,34.7366,2.0,E.Mediter.Sea,EQ,,,
'202302230341',2023-02-23T03:42:57.623,0.0,0.0,2.8,33.6322,34.7433,4.0,E.Mediter.Sea,EQ,,,
'202302230428',2023-02-23T04:29:56.180,0.0,0.0,3.0,33.6268,34.7551,3.0,E.Mediter.Sea,EQ,,,
'202302230530',2023-02-23T05:31:44.492,0.0,0.0,2.4,33.6222,34.7343,2.0,E.Mediter.Sea,EQ,,,
'202302230534',2023-02-23T05:35:45.802,0.0,0.0,2.1,33.5781,34.7371,4.0,E.Mediter.Sea,EQ,,,
'202302231659',2023-02-23T17:00:12.963,0.0,0.0,2.6,33.6646,34.7269,4.0,E.Mediter.Sea,EQ,,,
'202302231720',2023-02-23T17:21:51.341,0.0,0.0,2.1,33.6313,34.7379,2.0,E.Mediter.Sea,EQ,,,
'202302232109',2023-02-23T21:10:52.801,0.0,0.0,2.5,33.6429,34.7087,6.0,E.Mediter.Sea,EQ,,,
'202302232224',2023-02-23T22:25:35.902,0.0,0.0,3.8,30.1004,32.1752,4.0,Suez,EQ,,,
'202302232307',2023-02-23T23:08:25.51,0.0,0.0,3.1,28.7422,34.8032,9.0,Aragonese-Deep,EQ,,,
'202302232337',2023-02-23T23:38:44.80,0.0,0.0,2.5,30.1119,32.3292,6.0,Suez,EQ,,,
'202302240038',2023-02-24T00:39:53.545,0.0,0.0,2.7,33.6797,34.7511,6.0,E.Mediter.Sea,EQ,,,
'202302240128',2023-02-24T01:29:08.86,0.0,0.0,2.1,32.039,35.401,1.0,E.Shomron,EQ,,,
'202302240246',2023-02-24T02:47:05.763,0.0,0.0,2.1,29.7961,35.136,10.0,Arava,EQ,,,
'202302240438',2023-02-24T04:39:37.765,0.0,0.0,2.1,32.3419,35.6403,19.0,Jordan-Valley,EQ,,,
'202302240728',2023-02-24T07:29:58.193,0.0,0.0,2.2,33.103,36.05,25.0,W.Sirhan,EQ,,,
'202302241737',2023-02-24T17:38:11.442,0.0,0.0,2.7,33.622,34.748,4.0,E.Mediter.Sea,EQ,,,
'202302241937',2023-02-24T19:38:13.647,0.0,0.0,2.1,31.6846,35.4784,1.0,Dead-Sea-Basin,EQ,,,
'202302242010',2023-02-24T20:10:47.27,0.0,0.0,3.7,35.511,34.969,20.0,E.Mediter.Sea,EQ,,,
'202302242138',2023-02-24T21:39:45.986,0.0,0.0,2.8,33.332,34.778,4.0,E.Mediter.Sea,EQ,,,
'202302251452',2023-02-25T14:53:00.507,0.0,0.0,3.1,29.4335,32.7124,6.0,Suez,EQ,,,
'202302252210',2023-02-25T22:11:06.669,0.0,0.0,2.5,33.632,34.7066,2.0,E.Mediter.Sea,EQ,,,
'202302261818',2023-02-26T18:19:10.364,0.0,0.0,3.0,33.661,34.7323,6.0,E.Mediter.Sea,EQ,,,
'202302270926',2023-02-27T09:27:18.00,0.0,0.0,2.0,32.1172,35.3927,13.0,E.Shomron,EQ,,,
'202302271746',2023-02-27T17:47:22.878,0.0,0.0,2.5,33.6385,34.7562,4.0,E.Mediter.Sea,EQ,,,
'202302272016',2023-02-27T20:17:59.767,0.0,0.0,2.3,29.8316,34.9935,5.0,Arava,EQ,,,
'202302272139',2023-02-27T21:40:03.998,0.0,0.0,2.0,29.9508,35.1461,10.0,Arava,EQ,,,
'202302280412',2023-02-28T04:12:03.930,0.0,0.0,2.4,33.33,34.98,2.0,E.Mediter.Sea,EQ,,,
'202302280439',2023-02-28T04:42:32.464,0.0,0.0,2.0,33.619,34.651,2.0,E.Mediter.Sea,EQ,,,
'202302280605',2023-02-28T06:07:01.69,0.0,0.0,2.4,33.1743,35.7543,3.0,Hula-Kinneret,EQ,,,
'202302281321',2023-02-28T13:22:57.21,0.0,0.0,2.2,33.591,34.83,1.0,E.Mediter.Sea,EQ,,,
'202302281637',2023-02-28T16:38:06.109,0.0,0.0,2.3,33.561,35.779,1.0,Roum,EQ,,,
'202302281716',2023-02-28T17:17:28.263,0.0,0.0,2.6,33.6379,34.7901,1.0,E.Mediter.Sea,EQ,,,
'202302281811',2023-02-28T18:12:08.980,0.0,0.0,2.1,33.6897,34.7411,8.0,E.Mediter.Sea,EQ,,,
'202302281813',2023-02-28T18:14:09.583,0.0,0.0,2.8,33.7068,34.8132,1.0,E.Mediter.Sea,EQ,,,
'202302281941',2023-02-28T19:42:00.488,0.0,0.0,2.1,33.622,34.703,1.0,E.Mediter.Sea,EQ,,,
'202303010140',2023-03-01T01:42:05.586,0.0,0.0,2.0,33.5917,34.7553,1.0,E.Mediter.Sea,EQ,,,
'202303010422',2023-03-01T04:23:18.968,0.0,0.0,3.0,32.8086,35.5202,1.0,Hula-Kinneret,F,,,
'202303010821',2023-03-01T08:22:58.304,0.0,0.0,2.0,33.601,34.791,1.0,E.Mediter.Sea,EQ,,,
'202303011446',2023-03-01T14:47:17.737,0.0,0.0,2.5,32.0767,35.2925,15.0,Judea-Samaria,EQ,,,
'202303012019',2023-03-01T20:20:59.265,0.0,0.0,2.6,32.1002,35.3142,5.0,E.Shomron,EQ,,,
'202303020135',2023-03-02T01:36:12.807,0.0,0.0,2.6,32.0423,35.4381,1.0,E.Shomron,EQ,,,
'202303020852',2023-03-02T08:53:27.320,0.0,0.0,3.0,34.8589,34.2422,9.0,E.Mediter.Sea,EQ,,,
'202303022122',2023-03-02T21:23:33.371,0.0,0.0,2.6,29.9589,35.0409,10.0,Arava,EQ,,,
'202303022126',2023-03-02T21:27:23.157,0.0,0.0,2.4,29.9499,35.1351,10.0,Arava,EQ,,,
'202303022315',2023-03-02T23:16:08.467,0.0,0.0,2.2,33.5546,35.1406,2.0,E.Mediter.Sea,EQ,,,
'202303031703',2023-03-03T17:04:18.949,0.0,0.0,2.0,33.8345,35.3456,5.0,E.Mediter.Sea,EQ,,,
'202303041155',2023-03-04T11:56:43.262,0.0,0.0,2.4,33.5647,35.7181,1.0,Roum,EQ,,,
'202303050401',2023-03-05T04:02:54.921,0.0,0.0,2.6,33.6,35.8,1.0,Yamune,EQ,,,
'202303050505',2023-03-05T05:07:00.54,0.0,0.0,2.1,31.2499,35.5963,3.0,Dead-Sea-Basin,EQ,,,
'202303050625',2023-03-05T06:25:45.493,0.0,0.0,4.1,34.797,37.769,1.0,Palmira,EQ,,,
'202303050802',2023-03-05T08:04:17.938,0.0,0.0,2.0,33.0385,35.6076,1.0,Hula-Kinneret,EQ,,,
'202303050817',2023-03-05T08:18:44.876,0.0,0.0,2.1,32.8031,35.3177,4.0,Galilee,EQ,,,
'202303050946',2023-03-05T09:47:48.347,0.0,0.0,2.1,32.9001,35.4531,0.0,Hula-Kinneret,EQ,,,
'202303051106',2023-03-05T11:07:42.208,0.0,0.0,2.8,33.5039,34.7281,21.0,E.Mediter.Sea,EQ,,,
'202303051117',2023-03-05T11:19:49.785,0.0,0.0,2.2,33.5196,36.1705,21.0,Palmira,EQ,,,
'202303051321',2023-03-05T13:22:26.850,0.0,0.0,2.7,33.6509,35.9279,2.0,Yamune,EQ,,,
'202303051602',2023-03-05T16:03:40.682,0.0,0.0,2.5,33.6325,34.7281,5.0,E.Mediter.Sea,EQ,,,
'202303051804',2023-03-05T18:05:28.49,0.0,0.0,2.0,32.7297,35.2511,7.0,Galilee,EQ,,,
'202303051838',2023-03-05T18:39:45.807,0.0,0.0,2.0,30.6709,35.2254,4.0,Arava,EQ,,,
'202303051844',2023-03-05T18:45:29.878,0.0,0.0,2.6,29.9518,35.011,8.0,Arava,EQ,,,
'202303052000',2023-03-05T20:00:55.49,0.0,0.0,2.2,33.443,34.7131,18.0,E.Mediter.Sea,EQ,,,
'202303052124',2023-03-05T21:25:48.648,0.0,0.0,2.1,32.2708,35.4659,1.0,E.Shomron,EQ,,,
'202303052144',2023-03-05T21:45:51.919,0.0,0.0,2.1,32.3008,35.6075,9.0,Jordan-Valley,EQ,,,
'202303060238',2023-03-06T02:39:20.480,0.0,0.0,2.2,29.9508,35.0809,11.0,Arava,EQ,,,
'202303060314',2023-03-06T03:15:34.102,0.0,0.0,2.1,33.6873,35.8372,1.0,Yamune,EQ,,,
'202303060435',2023-03-06T04:36:44.95,0.0,0.0,2.0,29.9525,35.0461,11.0,Arava,EQ,,,
'202303061351',2023-03-06T13:52:25.994,0.0,0.0,2.7,29.4407,34.8733,6.0,Eilat-Deep,EQ,,,
'202303062036',2023-03-06T20:37:14.595,0.0,0.0,3.2,35.9976,35.6271,6.0,E.Mediter.Sea,EQ,,,
'202303070435',2023-03-07T04:36:28.836,0.0,0.0,2.3,32.1117,35.3239,4.0,E.Shomron,EQ,,,
'202303070719',2023-03-07T07:20:07.820,0.0,0.0,2.5,32.096,35.3385,5.0,E.Shomron,EQ,,,
'202303071829',2023-03-07T18:30:29.416,0.0,0.0,2.3,33.0912,35.8729,5.0,W.Sirhan,EQ,,,
'202303071954',2023-03-07T19:55:52.121,0.0,0.0,2.8,30.1282,35.7701,14.0,Jordan,EQ,,,
'202303080840',2023-03-08T08:40:56.240,0.0,0.0,2.3,33.5806,35.75,20.0,Roum,EQ,,,
'202303081112',2023-03-08T11:13:45.733,0.0,0.0,2.4,33.4871,35.879,18.0,Yamune,EQ,,,
'202303081118',2023-03-08T11:21:20.134,0.0,0.0,2.6,33.5264,35.5158,3.0,Roum,EQ,,,
'202303081228',2023-03-08T12:29:41.654,0.0,0.0,2.5,30.713,35.307,20.0,Arava,EQ,,,
'202303081617',2023-03-08T16:18:23.305,0.0,0.0,3.0,33.66,34.72,2.0,E.Mediter.Sea,EQ,,,
'202303081705',2023-03-08T17:06:10.954,0.0,0.0,2.5,33.5282,35.5879,7.0,Roum,EQ,,,
