id,timestamp,latitude,m_latitude_uncertainty,longitude,m_longitude_uncertainty,depth,m_depth_uncertainty,magnitude,region,felt,m_type
gsi201506300656,2015-06-30T06:57:25.000Z,35.56917191,0.0169557243,35.41014481,0.001139435373,2.0,0.0,2.932712788,E.Mediterranean-Sea,,earthquake
gsi201506300609,2015-06-30T06:07:39.000Z,36.24480057,0.004426006001,22.96279907,0.00161765408,10.0,0.0,4.645824948,W.Mediterranean-Sea,,earthquake
gsi201506300132,2015-06-30T01:33:24.000Z,29.0097847,0.007635981032,34.76645279,0.001224625125,0.0,0.001805075018,1.991120396,Gulf of Elat,,earthquake
gsi201506300105,2015-06-30T01:06:03.000Z,28.99629021,0.004862916189,34.77882385,0.000798390056,1.0,0.0,1.545648694,Gulf of Elat,,earthquake
gsi201506292150,2015-06-29T21:51:16.000Z,29.01460075,0.005558129958,34.62319946,0.002275742164,1.0,0.00287950312,1.830723141,Gulf of Elat,,earthquake
gsi201506290701,2015-06-29T07:02:35.000Z,29.00412178,0.0372845007,34.69565964,0.008899445956,1.0,0.008150878236,2.923840553,Gulf of Elat,,earthquake
gsi201506290204,2015-06-29T02:03:56.000Z,35.94139862,0.004545032581,29.46730042,0.001520526775,20.0,0.0,3.392983198,W.Mediterranean-Sea,,earthquake
gsi201506282337,2015-06-28T23:38:28.000Z,28.9744606,0.005878214535,34.72658539,0.00118318943,5.0,0.0,1.887222482,Gulf of Elat,,earthquake
gsi201506282112,2015-06-28T21:13:28.000Z,29.07344627,0.005020329482,34.65834808,0.001466806174,0.0,0.00159369401,1.527104497,Gulf of Elat,,earthquake
gsi201506282038,2015-06-28T20:36:57.000Z,36.06489944,0.003104948946,24.8246994,0.001041090124,80.0,0.0,3.122146192,W.Mediterranean-Sea,,earthquake
gsi201506282008,2015-06-28T20:08:49.000Z,28.9805851,0.001687810126,34.67525101,0.0004177743205,4.0,0.000420157074,1.841382639,Gulf of Elat,,earthquake
gsi201506281127,2015-06-28T11:28:17.000Z,29.0292511,0.03433038117,34.66165924,0.009728104104,0.0,0.008730408155,2.361008657,Gulf of Elat,,earthquake
gsi201506280923,2015-06-28T09:23:39.000Z,28.95982933,0.004667508561,34.67433167,0.001130301429,4.0,0.0,1.933447297,Gulf of Elat,,earthquake
gsi201506280826,2015-06-28T08:27:51.000Z,28.98308754,0.007458154361,34.76953888,0.001320846527,10.0,0.0,3.265671469,Gulf of Elat,,earthquake
gsi201506280610,2015-06-28T06:11:56.000Z,29.70321274,0.005149799143,34.98461533,0.002024034657,17.0,0.0,1.300416171,Arava,,earthquake
gsi201506280255,2015-06-28T02:58:00.000Z,28.98326874,0.07207303951,34.58524704,0.06714219398,1.0,0.01872117436,1.721440753,Gulf of Elat,,earthquake
gsi201506280154,2015-06-28T01:54:19.000Z,29.79058647,0.0007636844454,34.6369133,0.0005791014241,0.0,0.0004079323714,1.004038843,Sinai,,earthquake
gsi201506280152,2015-06-28T01:53:15.000Z,29.75328636,0.0007407630151,34.56785583,0.0006102375614,8.0,0.0,1.367043428,East-Sinai,,earthquake
gsi201506280153,2015-06-28T01:53:15.000Z,29.75328636,0.0007407630151,34.56785583,0.0006102375614,8.0,0.0,1.367043428,Sinai,,earthquake
gsi201506280151,2015-06-28T01:52:07.000Z,29.02167702,0.005390905571,34.64065552,0.001564625906,2.0,0.002382884257,1.686126992,Gulf of Elat,,earthquake
gsi201506280127,2015-06-28T01:28:52.000Z,29.08187485,0.05280945314,34.76696777,0.01017885799,0.0,0.009162534208,2.074040319,Gulf of Elat,,earthquake
gsi201506280118,2015-06-28T01:19:31.000Z,28.97487068,0.04963689192,34.68996811,0.02023277209,6.0,0.01928450898,1.854543762,Gulf of Elat,,earthquake
gsi201506280008,2015-06-28T00:09:53.000Z,29.12157631,0.008814142565,34.79660034,0.001575944873,3.0,0.002030184749,1.590466892,Gulf of Elat,,earthquake
gsi201506280005,2015-06-28T00:06:02.000Z,29.05789948,0.06610482429,34.82920074,0.02503698843,1.0,0.01947720587,2.14701432,Gulf of Elat,,earthquake
gsi201506272300,2015-06-27T23:02:24.000Z,28.98599815,0.0504596365,34.6752243,0.01266710845,3.0,0.01444976102,2.160618067,Aragonese-Deep,,earthquake
gsi201506272301,2015-06-27T23:02:24.000Z,28.98599815,0.0504596365,34.6752243,0.01266710845,3.0,0.01444976102,2.357534109,Gulf of Elat,,earthquake
gsi201506271903,2015-06-27T19:05:02.000Z,29.08271599,0.006411823734,34.7230072,0.001539164395,0.0,0.001634347493,1.412072659,Aragonese-Deep,,earthquake
gsi201506271904,2015-06-27T19:05:02.000Z,29.08271599,0.006411823734,34.7230072,0.001539164395,0.0,0.001634347493,1.412072659,Gulf of Elat,,earthquake
gsi201506271843,2015-06-27T18:44:14.000Z,29.06860733,0.00430148745,34.60281372,0.001448315964,0.0,0.001080348367,1.592595646,Gulf of Elat,,earthquake
gsi201506271835,2015-06-27T18:36:32.000Z,29.06197739,0.05599606713,34.72618103,0.01259172765,0.0,0.01191199893,1.809824181,Gulf of Elat,,earthquake
gsi201506271739,2015-06-27T17:40:11.000Z,29.01560783,0.004516198054,34.75390625,0.0008851561597,0.0,0.0008965714122,2.657725026,Gulf of Elat,,earthquake
gsi201506271706,2015-06-27T17:07:05.000Z,29.0274601,0.03675291451,34.66474915,0.01002383811,0.0,0.009064694509,2.57904824,Gulf of Elat,,earthquake
gsi201506271620,2015-06-27T16:21:00.000Z,28.98159981,0.003958228097,34.69400024,0.001621029106,1.0,0.001993346245,1.813058376,Gulf of Elat,,earthquake
gsi201506271617,2015-06-27T16:18:11.000Z,28.99674988,0.03804770224,34.65669632,0.01036126296,1.0,0.009275449425,2.03694159,Gulf of Elat,,earthquake
gsi201506271533,2015-06-27T15:33:59.000Z,28.87703705,0.006062777589,34.70673752,0.004967340572,4.0,0.006290312621,5.455902946,Gulf of Elat,felt,earthquake
gsi201506252301,2015-06-25T23:02:28.000Z,33.0883255,0.01307574374,35.6276207,0.01200105726,16.0,0.008815581825,1.515786641,Hula,,earthquake
gsi201506250312,2015-06-25T03:13:16.000Z,33.18323898,0.008126204432,35.60931015,0.01147795226,12.0,0.006867144128,1.850998391,Hula,,earthquake
gsi201506250209,2015-06-25T02:10:01.000Z,33.02172852,0.009381025216,35.58727264,0.01198148654,0.0,0.01264498404,1.201608709,Hula,,earthquake
gsi201506240837,2015-06-24T08:37:18.000Z,36.38159943,0.03875354778,27.4564991,0.01732847081,140.0,0.0,4.564912553,W.Mediterranean-Sea,,earthquake
gsi201506240023,2015-06-24T00:25:36.000Z,28.89791298,0.005984013319,34.71586227,0.001184594652,0.0,0.001197154143,2.328548051,Gulf of Elat,,earthquake
gsi201506231719,2015-06-23T17:19:55.000Z,32.76919937,0.01097727827,35.42129135,0.007811823829,10.0,0.0,0.8491186877,Carmel-Tirza,,earthquake
gsi201506231705,2015-06-23T17:05:11.000Z,35.1405983,0.003105297638,29.86630058,0.001035381928,35.0,0.0,3.342698592,W.Mediterranean-Sea,,earthquake
gsi201506221610,2015-06-22T16:11:04.000Z,35.35979843,0.003738109679,29.2310009,0.001195591594,23.0,0.0,3.278607831,W.Mediterranean-Sea,,earthquake
gsi201506221301,2015-06-22T13:03:06.000Z,33.38964844,0.00128381974,34.41152191,0.001045764772,31.0,0.001642787134,2.54972161,E.Mediterranean-Sea,,earthquake
gsi201506220127,2015-06-22T01:28:43.000Z,33.71590042,0.00318419431,27.92569923,0.001027538628,60.0,0.0,3.019309314,W.Mediterranean-Sea,,earthquake
gsi201506220126,2015-06-22T01:26:48.000Z,33.35749817,0.00397235724,28.17329979,0.001309761004,30.0,0.0,3.00176976,W.Mediterranean-Sea,,earthquake
gsi201506201953,2015-06-20T19:52:51.000Z,34.07989883,0.02846724001,26.84160042,0.009362893214,60.0,0.0,4.703298338,W.Mediterranean-Sea,,earthquake
gsi201506201102,2015-06-20T11:02:10.000Z,36.645401,0.003212696493,28.71319962,0.001075521082,3.0,0.0007248965747,3.612638103,W.Mediterranean-Sea,,earthquake
gsi201506200842,2015-06-20T08:43:26.000Z,29.85486412,0.0008933389724,35.04948425,0.0004752048702,20.0,0.0,0.9851062195,Arava,,earthquake
gsi201506200646,2015-06-20T06:47:56.000Z,33.43020248,0.03864607442,35.63594055,0.01182566152,3.0,0.01271338457,1.56550976,"Roum, Lebanon",,earthquake
gsi201506200021,2015-06-20T00:22:42.000Z,31.7516098,0.01906638462,35.46754074,0.01022879095,10.0,0.005248235452,1.842155261,Dead-Sea Basin,,earthquake
gsi201506191452,2015-06-19T14:54:00.000Z,27.5170002,0.07013861759,34.97470093,0.02694469854,1.0,0.02094122491,2.624566193,Red Sea,,earthquake
gsi201506190212,2015-06-19T02:11:50.000Z,36.71039963,0.004753743586,29.04400063,0.00157519509,3.0,0.001974763033,3.233710747,Turkey,,earthquake
gsi201506190043,2015-06-19T00:44:19.000Z,31.70182991,0.02284586889,35.50664139,0.007384053616,13.0,0.006657867067,1.587856182,Dead-Sea Basin,,earthquake
gsi201506182135,2015-06-18T21:37:29.000Z,33.0155983,0.01959619332,35.5868187,0.01408487604,0.0,0.0,1.458455504,Hula,,earthquake
gsi201506180417,2015-06-18T04:16:17.000Z,35.59859848,0.00345999737,24.89559937,0.001279891122,74.0,0.0,3.544279031,W.Mediterranean-Sea,,earthquake
gsi201506180153,2015-06-18T01:53:02.000Z,34.52339935,0.0589437585,27.0958004,0.01983225349,5.0,0.0,3.919173593,W.Mediterranean-Sea,,earthquake
gsi201506161422,2015-06-16T14:24:04.000Z,31.73825073,0.05407747332,35.63677597,0.01128240151,3.0,0.01478502457,1.599171642,North Jordan,,earthquake
gsi201506160027,2015-06-16T00:27:02.000Z,35.13010025,0.05246962684,29.76869965,0.01904834375,40.0,0.0,2.828354717,W.Mediterranean-Sea,,earthquake
gsi201506150416,2015-06-15T04:15:56.000Z,34.83710098,0.00730075286,26.86919975,0.002649396716,10.0,0.0,3.744416795,W.Mediterranean-Sea,,earthquake
gsi201506142334,2015-06-14T23:34:24.000Z,33.90060043,0.003282318645,29.10250092,0.001134081029,80.0,0.0,2.553429424,W.Mediterranean-Sea,,earthquake
gsi201506141815,2015-06-14T18:15:51.000Z,36.26660156,0.002927678681,30.85549927,0.0009683259211,40.0,0.0,3.081460954,E.Mediterranean-Sea,,earthquake
gsi201506140924,2015-06-14T09:23:11.000Z,34.04299927,0.05820069481,26.06839943,0.02030505996,10.0,0.02300687095,3.700055029,W.Mediterranean-Sea,,earthquake
gsi201506140157,2015-06-14T01:57:29.000Z,27.45474243,0.02192751238,35.04690552,0.001170077954,7.0,0.0,2.131314973,Red Sea,,earthquake
gsi201506132341,2015-06-13T23:42:23.000Z,33.14670181,0.005007984539,35.71500015,0.00146088028,1.0,0.001130842291,1.143170778,Hula,,earthquake
gsi201506132215,2015-06-13T22:16:17.000Z,32.97911453,0.003204559445,35.7273407,0.003356226684,9.0,0.0,0.9666136125,Hula,,earthquake
gsi201506131742,2015-06-13T17:43:27.000Z,30.40320015,0.003191163065,31.80420113,0.00110907381,20.0,0.0,2.86155372,Suez,,earthquake
gsi201506131333,2015-06-13T13:34:09.000Z,32.84257507,0.01688960944,35.58361816,0.01095198159,3.0,0.02248808962,1.353684066,Kinneret,,earthquake
gsi201506130722,2015-06-13T07:23:10.000Z,33.15073395,0.01821989144,35.6497879,0.01377775553,9.0,0.004607649795,0.983386348,Hula,,earthquake
gsi201506130304,2015-06-13T03:03:01.000Z,34.52560043,0.002956045515,27.22330093,0.0009497052532,1.0,0.0008431279425,3.745998353,W.Mediterranean-Sea,,earthquake
gsi201506120121,2015-06-12T01:21:16.000Z,31.32749939,0.03868286803,29.4260006,0.01340056742,1.0,0.01049777133,2.967995449,W.Mediterranean-Sea,,earthquake
gsi201506111534,2015-06-11T15:34:50.000Z,34.28680038,0.0,27.08460045,0.0,1.0,0.0,3.040011354,W.Mediterranean-Sea,,earthquake
gsi201506110849,2015-06-11T08:48:53.000Z,34.38330078,0.004931865614,27.00530052,0.001812260466,10.0,0.0,3.511849055,W.Mediterranean-Sea,,earthquake
gsi201506100647,2015-06-10T06:48:20.000Z,28.05979919,0.003814768663,33.80680084,0.001413339253,1.0,0.001213971648,2.920576001,Suez,,earthquake
gsi201506100138,2015-06-10T01:36:23.000Z,34.18309784,0.004027526751,27.19630051,0.001400043514,1.0,0.001441337963,3.060881568,W.Mediterranean-Sea,,earthquake
gsi201506100134,2015-06-10T01:33:17.000Z,34.31760025,0.003183734122,27.13199997,0.00112882344,1.0,0.001363039509,3.133680061,W.Mediterranean-Sea,,earthquake
gsi201506100050,2015-06-10T00:49:47.000Z,34.06499863,0.008691725012,27.00690079,0.002947870676,1.0,0.00259337705,2.91487355,W.Mediterranean-Sea,,earthquake
gsi201506100013,2015-06-10T00:12:35.000Z,34.54800034,0.004509752204,27.31870079,0.001543566871,8.0,0.002058807004,3.256199455,W.Mediterranean-Sea,,earthquake
gsi201506092358,2015-06-09T23:59:20.000Z,34.86920166,0.0,26.79809952,0.0,60.0,0.0,3.294314861,W.Mediterranean-Sea,,earthquake
gsi201506092356,2015-06-09T23:56:44.000Z,29.83753777,0.0009756611245,34.46281433,0.0008859349551,9.0,0.0,1.094415762,Sinai,,earthquake
gsi201506092324,2015-06-09T23:25:29.000Z,34.89099884,0.005359086924,26.85580063,0.001887437306,40.0,0.0,3.606964316,W.Mediterranean-Sea,,earthquake
gsi201506092244,2015-06-09T22:44:16.000Z,33.061306,0.001253630915,35.66946793,0.001622920916,9.0,0.0,0.8360435872,Hula,,earthquake
gsi201506092242,2015-06-09T22:43:10.000Z,34.85150146,0.003072325439,26.76510048,0.001006992245,30.0,0.0,3.491682735,W.Mediterranean-Sea,,earthquake
gsi201506092218,2015-06-09T22:19:03.000Z,34.76169968,0.04110025541,26.65999985,0.01492324612,40.0,0.02088560781,3.263184585,W.Mediterranean-Sea,,earthquake
gsi201506092215,2015-06-09T22:16:20.000Z,35.0,0.0,26.0,0.0,30.0,0.0,3.509702781,W.Mediterranean-Sea,,earthquake
gsi201506092159,2015-06-09T22:01:27.000Z,35.03300095,0.003553909523,26.93779945,0.001218417275,60.0,0.0,3.574754928,W.Mediterranean-Sea,,earthquake
gsi201506092149,2015-06-09T21:49:49.000Z,34.73551559,0.0008946491149,26.83196449,0.001604593796,31.0,0.002335190861,4.843413808,W.Mediterranean-Sea,,earthquake
gsi201506092057,2015-06-09T20:59:21.000Z,31.74822617,0.001402160326,35.48916626,0.0006002661927,6.0,0.000670437381,1.865124403,Dead-Sea Basin,,earthquake
gsi201506090354,2015-06-09T03:54:48.000Z,34.12210083,0.002496028361,26.43659973,0.0007961200715,60.0,0.0,3.374464536,W.Mediterranean-Sea,,earthquake
gsi201506090109,2015-06-09T01:09:10.000Z,38.09590149,0.00344278628,23.62590027,0.00108524326,100.0,0.0,5.508613459,,,earthquake
gsi201506082221,2015-06-08T22:20:46.000Z,33.98429871,0.003733879272,26.85390091,0.001219014957,8.0,0.0006527087465,4.043956224,W.Mediterranean-Sea,,earthquake
gsi201506081716,2015-06-08T17:18:04.000Z,32.93482208,0.001648638519,35.63736725,0.001009674175,18.0,0.0004414042918,1.36216722,Hula,,earthquake
gsi201506080125,2015-06-08T01:25:54.000Z,36.86349869,0.0714175429,31.46220016,0.0190884372,108.0,0.0,2.651876622,Turkey,,earthquake
gsi201506080007,2015-06-08T00:08:34.000Z,32.14055634,0.001678330437,35.28104401,0.0007286319516,0.0,0.0,2.043904703,E.Shomron,,earthquake
gsi201506062310,2015-06-06T23:10:19.000Z,36.14149857,0.004891698183,28.82990074,0.001581955192,60.0,0.0,3.130121868,W.Mediterranean-Sea,,earthquake
gsi201506061733,2015-06-06T17:32:43.000Z,36.56389999,0.07384457895,31.56209946,0.02188367738,20.0,0.0,3.052727786,E.Mediterranean-Sea,,earthquake
gsi201506060859,2015-06-06T08:57:34.000Z,34.07799911,0.005368714693,25.7147007,0.002052697249,10.0,0.0,3.110420395,W.Mediterranean-Sea,,earthquake
gsi201506051938,2015-06-05T19:37:28.000Z,34.44589996,0.002806647322,25.4932003,0.0009451272254,30.0,0.0,3.626778219,W.Mediterranean-Sea,,earthquake
gsi201506050950,2015-06-05T09:52:04.000Z,32.86497879,0.02144228056,35.59845734,0.01429693675,5.0,0.006647554243,0.8553394885,Kinneret,,earthquake
gsi201506050007,2015-06-05T00:08:45.000Z,33.14730072,0.06978020579,35.65105438,0.06165980879,8.0,0.00722033009,1.084390114,Hula,,earthquake
gsi201506042144,2015-06-04T21:42:49.000Z,36.0746994,0.00181778393,21.52400017,0.0005963086953,10.0,0.0,4.078183174,W.Mediterranean-Sea,,earthquake
gsi201506041429,2015-06-04T14:29:47.000Z,35.03340149,0.03897096457,29.76709938,0.01316742544,15.0,0.0,3.112778185,W.Mediterranean-Sea,,earthquake
gsi201506040655,2015-06-04T06:56:54.000Z,29.74665833,0.01145154383,35.10134506,0.0063351811,12.0,0.002429722941,1.042543149,Arava,,earthquake
gsi201506040413,2015-06-04T04:14:50.000Z,33.23390579,0.0001813667631,35.55236053,0.0002809490699,2.0,0.0003475035968,1.265371579,Hula,,earthquake
gsi201506040316,2015-06-04T03:17:48.000Z,33.17790985,0.001867212345,35.58430481,0.001209990632,1.0,0.0,2.273261157,Hula,,earthquake
gsi201506040234,2015-06-04T02:35:49.000Z,33.24790955,0.02382573677,35.54146957,0.03468578257,0.0,0.0,0.9888130797,"Roum, Lebanon",,earthquake
gsi201506032102,2015-06-03T21:03:51.000Z,33.01906204,0.001486355728,35.63178635,0.0009001879228,11.0,0.000258659678,1.326523679,Hula,,earthquake
gsi201506031419,2015-06-03T14:20:54.000Z,33.20498276,0.01261567566,35.57584,0.01247609472,5.0,0.0,1.58420742,Hula,,earthquake
gsi201506021447,2015-06-02T14:48:19.000Z,33.08675003,0.001293318458,35.6134758,0.000820246983,10.0,0.0004910190135,2.132565957,Hula,,earthquake
gsi201506020239,2015-06-02T02:39:46.000Z,35.04809952,0.005254780469,27.93810081,0.00179059678,0.0,0.0,3.333171615,W.Mediterranean-Sea,,earthquake
gsi201506020100,2015-06-02T01:02:39.000Z,34.21225357,0.02748949484,34.53878021,0.01617751371,31.0,0.0,1.834012679,E.Mediterranean-Sea,,earthquake
gsi201506010542,2015-06-01T05:43:23.000Z,32.85877228,0.001377601904,35.56381607,0.00102296529,3.0,0.0,1.613608572,Kinneret,,earthquake
gsi201505301104,2015-05-30T11:05:57.000Z,32.23772812,0.001731854849,35.33237457,0.00263774621,0.0,0.00158636008,1.086695818,E.Shomron,,earthquake
gsi201505300432,2015-05-30T04:33:18.000Z,29.07323265,0.003927767501,34.6080246,0.001333746804,0.0,0.00141667957,1.698492961,Gulf of Elat,,earthquake
gsi201505292214,2015-05-29T22:16:00.000Z,32.86920929,0.001074254827,35.20152664,0.0007245088186,6.0,0.0006807796206,0.9815561759,Carmel-Tirza,,earthquake
gsi201505290004,2015-05-29T00:03:52.000Z,34.70240021,0.0418749453,27.22170067,0.01430575135,4.0,0.0,4.027691164,W.Mediterranean-Sea,,earthquake
gsi201505281631,2015-05-28T16:30:05.000Z,35.02539825,0.004111346659,27.57719994,0.00128754051,25.0,0.0,3.855267659,W.Mediterranean-Sea,,earthquake
gsi201505281406,2015-05-28T14:08:05.000Z,33.57749557,0.001691031443,35.77669907,0.0006305460101,3.0,0.001752908926,1.546378431,"Roum, Lebanon",,earthquake
gsi201505281300,2015-05-28T12:59:27.000Z,34.66270065,0.004756104831,27.26659966,0.001604127711,2.0,0.0,3.936676502,W.Mediterranean-Sea,,earthquake
gsi201505281257,2015-05-28T12:56:43.000Z,34.46659851,0.00432289491,27.10300064,0.001523736701,10.0,0.0,3.997534427,W.Mediterranean-Sea,,earthquake
gsi201505280033,2015-05-28T00:33:05.000Z,34.90589905,0.002953834092,27.24880028,0.0009924017081,2.0,0.0,3.560683473,W.Mediterranean-Sea,,earthquake
gsi201505271814,2015-05-27T18:14:33.000Z,36.55450058,0.06570961031,35.72819901,0.01782499158,5.0,0.0,2.903971865,E.Mediterranean-Sea,,earthquake
gsi201505271514,2015-05-27T15:14:08.000Z,35.60839844,0.004834224784,31.82419968,0.001449073653,1.0,0.001248988563,2.352817949,E.Mediterranean-Sea,,earthquake
gsi201505270029,2015-05-27T00:29:55.000Z,35.23690033,0.003722697531,31.28190041,0.001185373514,60.0,0.0,2.517915447,E.Mediterranean-Sea,,earthquake
gsi201505262305,2015-05-26T23:05:22.000Z,36.55049896,0.002912076775,30.80419922,0.0008934954283,10.0,0.0,2.998869995,E.Mediterranean-Sea,,earthquake
gsi201505251706,2015-05-25T17:05:19.000Z,36.41759872,0.005535102861,28.01169968,0.001724324997,10.0,0.0,3.704819387,W.Mediterranean-Sea,,earthquake
gsi201505251039,2015-05-25T10:41:01.000Z,29.50528908,0.05067159,34.875,0.02008327125,20.0,0.02321195888,1.616443966,Gulf of Elat,,earthquake
gsi201505250319,2015-05-25T03:20:21.000Z,32.68372345,0.03380670903,34.83707809,0.01942921551,18.0,0.01765186971,1.647349837,E.Mediterranean-Sea,,earthquake
gsi201505250243,2015-05-25T02:42:45.000Z,34.36259842,0.004328168982,26.80039978,0.001521078625,40.0,0.0,3.487166794,W.Mediterranean-Sea,,earthquake
gsi201505241233,2015-05-24T12:35:43.000Z,30.02176476,0.02109925733,35.05440903,0.01041583265,15.0,0.0,2.075359515,Arava,,earthquake
gsi201505240828,2015-05-24T08:29:12.000Z,36.20069885,0.003025486218,36.36159897,0.000840715506,10.0,0.0,2.394389763,Turkey,,earthquake
gsi201505240603,2015-05-24T06:00:46.000Z,36.55599976,0.06139658439,17.62030029,0.01864149347,8.0,0.01805255984,4.652160168,,,earthquake
gsi201505230737,2015-05-23T07:38:39.000Z,32.95623398,0.01695954303,35.45875168,0.01145218386,17.0,0.01200952666,1.25050119,Zefat,,earthquake
gsi201505230544,2015-05-23T05:43:31.000Z,35.78170013,0.002519731669,31.20479965,0.0008293944621,40.0,0.0,3.281248627,E.Mediterranean-Sea,,earthquake
gsi201505222209,2015-05-22T22:09:18.000Z,34.76689911,0.003027969412,27.02429962,0.0009687008123,10.0,0.0,4.013349542,W.Mediterranean-Sea,,earthquake
gsi201505221742,2015-05-22T17:43:42.000Z,32.60083008,0.008930324393,35.27738571,0.005692564933,13.0,0.01835858362,1.103519092,Carmel-Tirza,,earthquake
gsi201505220633,2015-05-22T06:31:26.000Z,35.65119934,0.003392054891,20.23360062,0.00123022417,10.0,0.0,4.203309874,,,earthquake
gsi201505220257,2015-05-22T02:56:36.000Z,35.50529861,0.003981254122,27.56340027,0.001345041917,5.0,0.0,3.978290851,W.Mediterranean-Sea,,earthquake
gsi201505220145,2015-05-22T01:44:39.000Z,35.7765007,0.003085794183,26.49710083,0.001019321442,124.0,0.0,3.557012608,W.Mediterranean-Sea,,earthquake
gsi201505212103,2015-05-21T21:02:49.000Z,36.23719788,0.04151440652,27.1067009,0.01370607768,100.0,0.0,3.826478957,W.Mediterranean-Sea,,earthquake
gsi201505211917,2015-05-21T19:18:37.000Z,31.47073555,0.01431491437,35.47980118,0.004862600999,12.0,0.005000739457,2.44670872,Dead-Sea Basin,,earthquake
gsi201505210845,2015-05-21T08:47:31.000Z,33.32928848,0.01393288906,35.44264603,0.05041786418,1.0,0.01689965371,1.726201128,South Lebanon,,earthquake
gsi201505210121,2015-05-21T01:23:23.000Z,31.81407738,0.01473054494,35.58706665,0.005252227859,6.0,0.007602642183,2.084925159,Jordan-Valley,,earthquake
gsi201505210013,2015-05-21T00:12:00.000Z,34.70219803,0.003885966497,27.31990051,0.001279347446,10.0,0.0,3.806645632,W.Mediterranean-Sea,,earthquake
gsi201505200325,2015-05-20T03:26:50.000Z,32.04434204,0.001120236455,35.36556625,0.0004932092625,0.0,0.0,2.096084975,E.Shomron,,earthquake
gsi201505190139,2015-05-19T01:40:10.000Z,34.54410172,0.002620554149,32.94319916,0.0008491922012,6.0,0.0,2.536754986,E.Mediterranean-Sea,,earthquake
gsi201505182339,2015-05-18T23:37:40.000Z,35.0,0.0,25.5,0.0,2.0,0.0,3.164830274,W.Mediterranean-Sea,,earthquake
gsi201505182314,2015-05-18T23:14:06.000Z,34.29489899,0.002768645215,25.73000145,0.0008950993193,10.0,0.0,4.014655343,W.Mediterranean-Sea,,earthquake
gsi201505182041,2015-05-18T20:41:06.000Z,34.50799942,0.003507047521,25.64980125,0.00111783896,50.0,0.0,4.408903818,W.Mediterranean-Sea,,earthquake
gsi201505181511,2015-05-18T15:13:25.000Z,33.08753204,0.01088934347,35.74019241,0.008424038631,14.0,0.0,1.266878832,Golan-Heights,,earthquake
gsi201505181510,2015-05-18T15:11:55.000Z,33.07865524,0.001527132766,35.70586777,0.0008938596657,10.0,0.000581733837,2.04226573,Hula,,earthquake
gsi201505172347,2015-05-17T23:47:18.000Z,36.97069931,0.003824143154,28.73310089,0.001260346928,10.0,0.0,3.020462364,Turkey,,earthquake
gsi201505172346,2015-05-17T23:45:02.000Z,36.78257751,0.00148716099,28.92248344,0.00141757368,7.0,0.0,2.983337381,Turkey,,earthquake
gsi201505171741,2015-05-17T17:41:11.000Z,35.40060043,0.003605862272,30.67230034,0.001144266277,10.0,0.0,2.316230154,E.Mediterranean-Sea,,earthquake
gsi201505170409,2015-05-17T04:08:52.000Z,34.25049973,0.00243583618,26.85680008,0.0008253213815,3.0,0.0,4.255146914,W.Mediterranean-Sea,,earthquake
gsi201505161842,2015-05-16T18:43:14.000Z,35.01029968,0.00504031671,26.81979942,0.001618909614,60.0,0.0,4.186140393,W.Mediterranean-Sea,,earthquake
gsi201505161346,2015-05-16T13:48:33.000Z,34.67866135,0.01790695063,32.93098068,0.01342391078,20.0,0.0,2.493344485,Cyprus,,earthquake
gsi201505160401,2015-05-16T04:02:35.000Z,34.87904739,0.002165699572,33.89445496,0.001193833794,20.0,0.001779524525,2.246338638,Cyprus,,earthquake
gsi201505160054,2015-05-16T00:55:11.000Z,36.24670029,0.00523320389,38.05580139,0.001588823038,20.0,0.0,2.516647233,North Syria,,earthquake
gsi201505160021,2015-05-16T00:21:05.000Z,35.26879883,0.05269286714,26.90589905,0.01876890957,60.0,0.0,3.133560941,W.Mediterranean-Sea,,earthquake
gsi201505151732,2015-05-15T17:32:59.000Z,28.0,0.003680332883,34.69900131,0.00144806148,1.0,0.0007981203622,2.250389289,Gulf of Elat,,earthquake
gsi201505151353,2015-05-15T13:55:00.000Z,31.7124176,0.001656619715,35.5290451,0.0009601467937,9.0,0.001045921362,1.663527166,Dead-Sea Basin,,earthquake
gsi201505142032,2015-05-14T20:34:14.000Z,32.55122757,0.01272191078,35.2851181,0.007162000103,10.0,0.0004422217825,2.186639135,Carmel-Tirza,,earthquake
gsi201505141759,2015-05-14T18:00:30.000Z,32.59892654,0.01476852641,35.29293823,0.008038526931,13.0,0.01091362168,1.816505755,Carmel-Tirza,,earthquake
gsi201505132303,2015-05-13T23:04:25.000Z,29.84765244,0.001862795798,35.05363464,0.0008328663096,10.0,0.0,1.344396126,Arava,,earthquake
gsi201505130455,2015-05-13T04:56:16.000Z,30.50354767,0.001773160554,35.26618958,0.001545091495,10.0,0.0009735788871,1.250107912,Arava,,earthquake
gsi201505130106,2015-05-13T01:05:53.000Z,35.14239883,0.002254837507,27.13509941,0.0007356745456,8.0,0.0,3.35414704,W.Mediterranean-Sea,,earthquake
gsi201505121904,2015-05-12T19:05:09.000Z,31.07888222,0.001441309955,35.46063995,0.0007369238479,5.0,0.0,1.808212106,Dead-Sea Basin,,earthquake
gsi201505121426,2015-05-12T14:27:50.000Z,32.93336487,0.002295679273,35.61544037,0.001554352346,22.0,0.0,0.9404591678,Hula,,earthquake
